segmentnr	original	analyzed
SA_MB_jayakhyasamhitaHK-8949	ārūḍhaḥ padmanābhastu śāśvataḥ kevalo dvija || 100 ||	ārūḍhaḥ padmanābhaḥ tu śāśvataḥ kevalaḥ dvija 
SA_MB_jayakhyasamhitaHK-8950	pradhānaṃ ca tathoddāmaṃ krameṇaitāni yojayet |	pradhānam ca tathā uddāmam krameṇa etāni yojayet 
SA_MB_jayakhyasamhitaHK-8951	yeṣāmupari vaineyaścāndrī vyomasamanvitaḥ || 101 ||	yeṣām upari vaineyaḥ cāndrī vyoma samanvitaḥ 
SA_MB_jayakhyasamhitaHK-8952	pratāpī jayabhadraśca tṛtīyastu mahābalaḥ |	pratāpī jayabhadraḥ ca tṛtīyaḥ tu mahā balaḥ 
SA_MB_jayakhyasamhitaHK-8953	utsāhākhyaścaturthastu kṛtvā nyāsaṃ tu pūrvavat || 102 ||	utsāha ākhyaḥ caturthaḥ tu kṛtvā nyāsam tu pūrvavat 
SA_MB_jayakhyasamhitaHK-8954	iṣṭvā bhuvananāthaṃ tu pūjayecca tato bahiḥ |	iṣṭvā bhuvana nātham tu pūjayet ca tatas bahis 
SA_MB_jayakhyasamhitaHK-8955	[maṇḍalādividhānam]	maṇḍala ādi vidhānam 
SA_MB_jayakhyasamhitaHK-8956	maṇḍalaṃ pūrvavatkṛtvā tanmadhye paṅkajaṃ likhet || 103 ||	maṇḍalam pūrvavat kṛtvā tad madhye paṅkajam likhet  /
SA_MB_jayakhyasamhitaHK-8957	nīlotpalābhātulyena rajasā ca sa (cāṣṭa ?) patrakam |	nīlotpala ābha atulyena rajasā ca sa ca aṣṭa patrakam 
SA_MB_jayakhyasamhitaHK-8958	tatrotsaṅgagatāṃ viṣṇorhṛdayādyojayejjayām || 104 ||	tatra utsaṅga gatām viṣṇoḥ hṛdayāt yojayet jayām 
SA_MB_jayakhyasamhitaHK-8959	śeṣamantragaṇanyāsānpūrvapūrvakrameṇa tu |	śeṣa mantra gaṇa nyāsān pūrva pūrva krameṇa tu 
SA_MB_jayakhyasamhitaHK-8960	kartuḥ (kuryāt ?) dhyānaṃ ca sarveṣāṃ samāsādavadhāraya || 105 ||	kartuḥ kuryāt dhyānam ca sarveṣām samāsāt avadhāraya 
SA_MB_jayakhyasamhitaHK-8961	[jayāyāḥ sakhīnāmanucarāṇāṃ ca dhyānaprakāraḥ]	jayāyāḥ sakhīnām anucarāṇām ca dhyāna prakāraḥ 
SA_MB_jayakhyasamhitaHK-8962	hṛdādīnāṃ purā proktaṃ mūlamantraprasaṅgataḥ |	hṛd ādīnām purā proktam mūlamantra prasaṅgataḥ 
SA_MB_jayakhyasamhitaHK-8963	nīlanīrajavarṇāśca prasannavadanekṣaṇāḥ || 106 ||	nīla nīraja varṇāḥ ca prasanna vadana īkṣaṇāḥ 
SA_MB_jayakhyasamhitaHK-8964	pītāmbaradharāḥ sarvāḥ sakhyaḥ kanakakuṇḍalāḥ |	pīta ambara dharāḥ sarvāḥ sakhyaḥ kanaka kuṇḍalāḥ 
SA_MB_jayakhyasamhitaHK-8965	sitacāmarahastāśca citrapatraphalodyatāḥ || 107 ||	sita cāmara hastāḥ ca citra patra phala udyatāḥ 
SA_MB_jayakhyasamhitaHK-8966	nirīkṣamāṇā vadanaṃ jayāyā ajitasya ca |	nirīkṣamāṇāḥ vadanam jayāyāḥ ajitasya ca 
SA_MB_jayakhyasamhitaHK-8967	kundakuṅmalavarṇābhāḥ prasannamukhapaṅkajāḥ || 108 ||	kunda kuṅmala varṇa ābhāḥ prasanna mukha paṅkajāḥ 
SA_MB_jayakhyasamhitaHK-8968	raktāmbaradharāścaiva caturhastā mahābalāḥ |	rakta ambara dharāḥ ca eva catur hastāḥ mahā balāḥ 
SA_MB_jayakhyasamhitaHK-8969	dhanurbāṇakarāścaiva gadācakradharā dvija || 109 ||	dhanuḥ bāṇa karāḥ ca eva gadā cakra dharāḥ dvija 
SA_MB_jayakhyasamhitaHK-8970	catvāro'nucarā dhyeyāḥ puṣpābharaṇabhūṣitāḥ |	catvāraḥ anucarāḥ dhyeyāḥ puṣpa ābharaṇa bhūṣitāḥ 
SA_MB_jayakhyasamhitaHK-8971	pūjayecca tato bhaktyā homaṃ kuryādanantaram || 110 ||	pūjayet ca tatas bhaktyā homam kuryāt anantaram 
SA_MB_jayakhyasamhitaHK-8972	[homādividhiḥ]	         
SA_MB_jayakhyasamhitaHK-8973	tilaiḥ siddhārthakopetaiḥ haviṣā guggulena ca |	tilaiḥ siddhārthaka upetaiḥ haviṣā guggulena ca 
SA_MB_jayakhyasamhitaHK-8974	homāvasāne viprendra kṛtvā rūpaṃ jayātmakam || 111 ||	homa avasāne vipra indra kṛtvā rūpam jaya ātmakam 
SA_MB_jayakhyasamhitaHK-8975	jayā'hamiti vai buddhvā cetasopasthitaṃ mahat |	jaya aham iti vai buddhvā cetasā upasthitam mahat 
SA_MB_jayakhyasamhitaHK-8976	p. 308) vīrasthānaṃ samāsādya niśśaṅko janavarjitam || 112 ||	vīrasthānam samāsādya niśśaṅkaḥ jana varjitam  /
SA_MB_jayakhyasamhitaHK-8977	varmaṇā'streṇa digbandhaṃ kṛtvā duṣṭanibarhaṇam |	varmaṇā astreṇa digbandham kṛtvā duṣṭa nibarhaṇam 
SA_MB_jayakhyasamhitaHK-8978	prārabhet japaṃ paścāt payo'nnaphalabhuksadā || 113 ||	prārabhet japam paścāt payonna phala bhuj sadā 
SA_MB_jayakhyasamhitaHK-8979	yukto'ntarasahāyena maunī dhyānaparāyaṇaḥ |	maunī dhyāna parāyaṇaḥ 
SA_MB_jayakhyasamhitaHK-8980	praṇipatya hariṃ mūrdhnā prāk svamantreṇa nārada || 114 ||	praṇipatya harim mūrdhnā prāk sva mantreṇa nārada 
SA_MB_jayakhyasamhitaHK-8981	japellakṣacatuṣkaṃ tu japānte homamācaret |	japet lakṣa catuṣkam tu japa ante homam ācaret 
SA_MB_jayakhyasamhitaHK-8982	samitprādeśamātrā tu raktacandanasaṃbhavā || 115 ||	samidh prādeśa mātrā tu raktacandana saṃbhavā 
SA_MB_jayakhyasamhitaHK-8983	tāsāmayutahomastu ghṛtāktānāṃ tu homayet |	tāsām ayuta homaḥ tu ghṛta aktānām tu homayet 
SA_MB_jayakhyasamhitaHK-8984	siddhārthakāyute dve ca madhumiśrā mahāmune || 116 ||	siddhārthaka āyute dve ca madhu miśrāḥ mahā mune 
SA_MB_jayakhyasamhitaHK-8985	ayutatritayaṃ cātha juhuyādasitaistilaiḥ |	ayuta tritayam ca atha juhuyāt asitaiḥ tilaiḥ 
SA_MB_jayakhyasamhitaHK-8986	madhutritayasaṃpṛktairante pūrṇāhutitrayam || 117 ||	madhutritaya saṃpṛktaiḥ ante pūrṇāhuti trayam 
SA_MB_jayakhyasamhitaHK-8987	madhukṣīragṛtairvipra krameṇa parihomayet |	madhu kṣīra gṛtaiḥ vipra krameṇa parihomayet 
SA_MB_jayakhyasamhitaHK-8988	tato bhagavatī vipra samāyāti jayā svayam || 118 ||	tatas bhagavatī vipra samāyāti jayā svayam 
SA_MB_jayakhyasamhitaHK-8989	[jayāyāḥ prasādaḥ]	jayāyāḥ prasādaḥ 
SA_MB_jayakhyasamhitaHK-8990	susiddhā'smi ca te putra manmantreṇa samācara |	su siddhā asmi ca te putra mad mantreṇa samācara 
SA_MB_jayakhyasamhitaHK-8991	yadabhīṣṭaṃ tu vai kāryaṃ niśśaṅko vigatajvaraḥ || 119 ||	yat abhīṣṭam tu vai kāryam niśśaṅkaḥ vigata jvaraḥ 
SA_MB_jayakhyasamhitaHK-8992	uktvetyadarśanaṃ yāti devī nārāyaṇātmikā |	uktvā iti adarśanam yāti devī nārāyaṇa ātmikā 
SA_MB_jayakhyasamhitaHK-8993	[jayāmantrasiddhijanyaṃ sāmarthyam]	           
SA_MB_jayakhyasamhitaHK-8994	tataḥ karmāṇi kurvīta vividhāni tvanekaśaḥ || 120 ||	tatas karmāṇi kurvīta vividhāni tu anekaśas 
SA_MB_jayakhyasamhitaHK-8995	loke'sminyānyabhīṣṭāni ātmanaśca parasya vā |	loke asmin yāni abhīṣṭāni ātmanaḥ ca parasya vā 
SA_MB_jayakhyasamhitaHK-8996	tatrāpyuddeśato vakṣye śṛṇu tattvena nārada || 121 ||	tatra api uddeśataḥ vakṣye śṛṇu tattvena nārada 
SA_MB_jayakhyasamhitaHK-8997	jvālābhadrāsanāṃ dhyāyeddevīmantreṇa sādhakaḥ |	jvālā bhadrāsanām dhyāyet devī mantreṇa sādhakaḥ 
SA_MB_jayakhyasamhitaHK-8998	udgrāhayati vai yasya yasminyasmiṃstu vastuni || 122 ||	udgrāhayati vai yasya yasmin yasmin tu vastuni 
SA_MB_jayakhyasamhitaHK-8999	nirjitya nyāyatastaṃ vai jayamāpnotyayatnataḥ |	nirjitya nyāyataḥ tam vai jayam āpnoti ayatnataḥ 
SA_MB_jayakhyasamhitaHK-9000	gajāśvaśastrabhṛtpūrṇaṃ parasainyaṃ balānvitam || 123 ||	gaja aśva śastra bhṛt pūrṇam para sainyam bala anvitam 
SA_MB_jayakhyasamhitaHK-9001	dṛṣṭvā'nyasya samāyātaṃ hantumabhyudyataṃ raṇe |	dṛṣṭvā anyasya samāyātam hantum abhyudyatam raṇe 
SA_MB_jayakhyasamhitaHK-9002	parijapya dhanuḥ khaḍgaṃ kheṭakaṃ bāṇapañcakam || 124 ||	parijapya dhanuḥ khaḍgam kheṭakam bāṇa pañcakam 
SA_MB_jayakhyasamhitaHK-9003	prerayedyasya vai datvā sa gatvā ca camūmukham |	prerayet yasya vai da tvā sa gatvā ca camū mukham 
SA_MB_jayakhyasamhitaHK-9004	vidārayati caikākī jayamāpnoti śāśvatam || 125 ||	vidārayati ca ekākī jayam āpnoti śāśvatam 
SA_MB_jayakhyasamhitaHK-9005	p. 309) dhyātvā dakṣiṇapāṇisthaṃ trikoṇaṃ vahnimaṇḍalam |	dhyātvā dakṣiṇa pāṇi stham trikoṇam vahni maṇḍalam 
SA_MB_jayakhyasamhitaHK-9006	tanmadhye cintayeddevīṃ parivārasamanvitām || 126 ||	tad madhye cintayet devīm parivāra samanvitām 
SA_MB_jayakhyasamhitaHK-9007	mattebhasiṃhasarpāṇāmaśanīnāṃ ca darśayet |	matta ibha siṃha sarpāṇām aśanīnām ca darśayet 
SA_MB_jayakhyasamhitaHK-9008	kṣipraṃ parāṅmukhā yānti dṛṣṭvā hastatalaṃ tu tat || 127 ||	kṣipram parāṅmukhāḥ yānti dṛṣṭvā hasta talam tu tat 
SA_MB_jayakhyasamhitaHK-9009	khādiraṃ musalaṃ spṛ(sṛ?)ṣṭvā ādāya śatamantritam |	khādiram musalam spṛsṛṣṭvā ādāya śata mantritam 
SA_MB_jayakhyasamhitaHK-9010	kṛtvā gatvā biladvāraṃ cāturvarṇyajanānvitam || 128 ||	kṛtvā gatvā bila dvāram cāturvarṇya jana anvitam 
SA_MB_jayakhyasamhitaHK-9011	musalāhananānyaṣṭau dadyāttatra śanaiḥ śanaiḥ |	musala āhananāni aṣṭau dadyāt tatra śanais śanais 
SA_MB_jayakhyasamhitaHK-9012	devīmantre ca (ṇa?) viprendra astrasaṃpuṭitena tu || 129 ||	devī mantre ca vipra indra astra saṃpuṭitena tu 
SA_MB_jayakhyasamhitaHK-9013	phaṭkārāntena tu tato bilayantraṃ vrajedadhaḥ |	phaṭkāra antena tu tatas bilayantram vrajet adhas 
SA_MB_jayakhyasamhitaHK-9014	samastajanasaṃyukto viśeṣātsādhakottamaḥ || 130 ||	samasta jana saṃyuktaḥ viśeṣāt sādhaka uttamaḥ 
SA_MB_jayakhyasamhitaHK-9015	bhitvā yantrāṇyanekāni jitvā dānavapuṅgavān |	bhitvā yantrāṇi anekāni jitvā dānava puṅgavān 
SA_MB_jayakhyasamhitaHK-9016	janānāṃ yojanaṃ tatra kṛtvā kāntāgaṇaiḥ saha || 131 ||	janānām yojanam tatra kṛtvā kāntā gaṇaiḥ saha 
SA_MB_jayakhyasamhitaHK-9017	datvā rasātmakaṃ pānaṃ svahastena mahābalaḥ |	da tvā rasa ātmakam pānam sva hastena mahā balaḥ 
SA_MB_jayakhyasamhitaHK-9018	sa niryāti svamārgeṇa tenaiva svaniveśanam || 132 ||	sa niryāti sva mārgeṇa tena eva sva niveśanam 
SA_MB_jayakhyasamhitaHK-9019	karoti yadi viprendra matiṃ mantrī jagattraye |	karoti yadi vipra indra matim mantrī jagattraye 
SA_MB_jayakhyasamhitaHK-9020	jayaṃ pratyavicāreṇa gadācakradharodyataḥ || 133 ||	jayam prati avicāreṇa gadā cakra dhara udyataḥ 
SA_MB_jayakhyasamhitaHK-9021	pāśāṅkuśadharo vā'tha jayaṃ prāpnoti nānyathā |	pāśa aṅkuśa dharaḥ vā atha jayam prāpnoti na anyathā 
SA_MB_jayakhyasamhitaHK-9022	likhya yojanayā bhūrje kuṅkumena ghanena ca || 134 ||	likhya yojanayā bhūrje kuṅkumena ghanena ca 
SA_MB_jayakhyasamhitaHK-9023	saṃpuṭīkṛtya vai nāma vidhāya janamadhyagam |	saṃpuṭīkṛtya vai nāma vidhāya jana madhya gam 
SA_MB_jayakhyasamhitaHK-9024	sadā'sau jayamāpnoti divyaiḥ sarvaistu līlayā || 135 ||	sadā asau jayam āpnoti divyaiḥ sarvaiḥ tu līlayā 
SA_MB_jayakhyasamhitaHK-9025	vilikhya candanenaiva payasā kuṅkumena ca |	vilikhya candanena eva payasā kuṅkumena ca 
SA_MB_jayakhyasamhitaHK-9026	dhārayedyo gale vastre bhuje vāme'tha dakṣiṇe || 136 ||	dhārayet yaḥ gale vastre bhuje dakṣiṇe 
SA_MB_jayakhyasamhitaHK-9027	sa sarvatra jayaṃ vipra saṃprāpnotyavicārataḥ |	sa sarvatra jayam vipra saṃprāpnoti avicārataḥ 
SA_MB_jayakhyasamhitaHK-9028	jayārthaṃ muniśārdūla mantraṃ vai yatra kutracit || 137 ||	jaya artham muni śārdūla mantram vai yatra kutracid 
SA_MB_jayakhyasamhitaHK-9029	mantrī prayojayecchaśvattatra tatrāpnuyājjayam |	mantrī prayojayet śaśvat tatra tatra āpnuyāt jayam 
SA_MB_jayakhyasamhitaHK-9030	jayāvidhānamityetatsamāsātparikīrtitam || 138 ||	jayāvidhānam iti etat samāsāt parikīrtitam 
SA_MB_jayakhyasamhitaHK-9031	[māyāmantrasādhanaprakāraḥ]	           
SA_MB_jayakhyasamhitaHK-9032	māyākhyamadhunā vacmi saṃvidhānaṃ yathāsthitam |	māyā ākhyam adhunā vacmi saṃvidhānam yathāsthitam 
SA_MB_jayakhyasamhitaHK-9033	p. 310) [māyāyā aṅgamantraḥ]	māyāyāḥ aṅgamantraḥ 
SA_MB_jayakhyasamhitaHK-9034	ṣoḍhā pradhānamādāya kālapāvakasaṃsthitam || 139 ||	ṣoḍhā pradhānam ādāya kāla pāvaka saṃsthitam 
SA_MB_jayakhyasamhitaHK-9035	tatastaccāṅkayetprāgvatsvaraiḥ prāk śirasā tadā |	tatas tat ca aṅkayet prāgvat svaraiḥ prāk śirasā tadā 
SA_MB_jayakhyasamhitaHK-9036	ṣaḍetān hṛdayādīnvai viddhi śeṣaṃ mahāmune || 140 ||	ṣaṭ etān hṛdaya ādīn vai viddhi śeṣam mahā mune 
SA_MB_jayakhyasamhitaHK-9037	[sakhīmantrāḥ]	sakhī mantrāḥ 
SA_MB_jayakhyasamhitaHK-9038	pradhāno'tha dhruvo rastho pada(dama ?)no po'nalordhvagaḥ |	dhruvaḥ na u 
SA_MB_jayakhyasamhitaHK-9039	ādeyāstvatha sarveṣāmodanānandakau kramāt || 141 ||	ādeyāḥ tu atha sarveṣām odana ānandakau kramāt 
SA_MB_jayakhyasamhitaHK-9040	bhuvano yogaghātā ca vyāpī cāndrī caturṣvapi |	bhuvanaḥ yogaghātā ca vyāpī cāndrī caturṣu api 
SA_MB_jayakhyasamhitaHK-9041	mohinī bhrāmaṇī durgā preraṇī ca mahāmune || 142 ||	mohinī bhrāmaṇī durgā preraṇī ca mahā mune 
SA_MB_jayakhyasamhitaHK-9042	māyāsakhyaḥ smṛtā hyetāścatvāro raktabhāsurāḥ |	māyāsakhyaḥ smṛtāḥ hi etāḥ catvāraḥ rakta bhāsurāḥ 
SA_MB_jayakhyasamhitaHK-9043	[sakhīnāṃ dhyānaprakāraḥ]	sakhīnām dhyāna prakāraḥ 
SA_MB_jayakhyasamhitaHK-9044	lāvaṇyena tu vīryeṇa saundaryeṇa ca tejasā || 143 ||	lāvaṇyena tu vīryeṇa saundaryeṇa ca tejasā 
SA_MB_jayakhyasamhitaHK-9045	māyākhyena tu saṃyuktāḥ sitavastrānulepanāḥ |	māyā ākhyena tu saṃyuktāḥ sita vastra anulepanāḥ 
SA_MB_jayakhyasamhitaHK-9046	cāmarāṅkuśahastāśca baddhapadmāsanasthitāḥ || 144 ||	cāmara aṅkuśa hastāḥ ca baddha padmāsana sthitāḥ 
SA_MB_jayakhyasamhitaHK-9047	[māyāyā anucaramantrāḥ]	māyāyāḥ anucara mantrāḥ 
SA_MB_jayakhyasamhitaHK-9048	pradhānaṃ gopanopetaṃ taṃ tu vai kevalaṃ tvataḥ |	pradhānam gopana upetam tam tu vai kevalam tu atas 
SA_MB_jayakhyasamhitaHK-9049	śaṅkaraṃ kamalaṃ caiva kramāddadyācca kevalau || 145 ||	śaṅkaram kamalam ca eva kramāt dadyāt ca kevalau 
SA_MB_jayakhyasamhitaHK-9050	sarveṣāmupari brahman vyāpīṃ cāndrīṃ ca vinyaset |	sarveṣām upari brahman vyāpīm cāndrīm ca vinyaset 
SA_MB_jayakhyasamhitaHK-9051	prāgekaikasya coṅkāramante saṃjñānamoyutam || 146 ||	prāk ekaikasya ca oṅkāram ante saṃjñānam o yutam 
SA_MB_jayakhyasamhitaHK-9052	māyāmayo mahāmohaḥ śambaraśca kalīśvaraḥ |	māyā mayaḥ mahā mohaḥ śambaraḥ ca kali īśvaraḥ 
SA_MB_jayakhyasamhitaHK-9053	catvāro'nucarā hyete dhyeyāstvalikulaprabhāḥ || 147 ||	catvāraḥ anucarāḥ hi ete dhyeyāḥ tu ali kula prabhāḥ 
SA_MB_jayakhyasamhitaHK-9054	[māyānucarāṇāṃ dhyānaprakāraḥ]	māyā anucarāṇām dhyāna prakāraḥ 
SA_MB_jayakhyasamhitaHK-9055	caturbhujā mahākāyāḥ saumyavaktrāḥ smitānanāḥ |	catur bhujāḥ mahā kāyāḥ saumya vaktrāḥ smita ānanāḥ 
SA_MB_jayakhyasamhitaHK-9056	keyūrābharaṇopetāḥ pītāmbaradharāstu vai || 148 ||	keyūra ābharaṇa upetāḥ pīta ambara dharāḥ tu vai 
SA_MB_jayakhyasamhitaHK-9057	hāranūpurasaṃyuktā nānākusumabhūṣitāḥ |	hāra nūpura saṃyuktāḥ nānā kusuma bhūṣitāḥ 
SA_MB_jayakhyasamhitaHK-9058	tuṣāradhūlidhavalāḥ khaḍgapāśasamudyatāḥ || 149 ||	tuṣāra dhūli dhavalāḥ khaḍga pāśa samudyatāḥ 
SA_MB_jayakhyasamhitaHK-9059	bāṇaṃ kārmukamanyasminnātapatraṃ karadvaye |	bāṇam kārmukam anyasmin ātapatram kara dvaye 
SA_MB_jayakhyasamhitaHK-9060	evamuddhṛtya vidhivanmāyīyāṃ mantrasanatim || 150 ||	evam uddhṛtya vidhivat māyīyām mantrasanatim 
SA_MB_jayakhyasamhitaHK-9061	[nyāsavidhiḥ]	nyāsa vidhiḥ 
SA_MB_jayakhyasamhitaHK-9062	svahaste pūrvavannyasya vigrahe tadanantaram |	sva haste pūrvavat nyasya vigrahe tad anantaram 
SA_MB_jayakhyasamhitaHK-9063	p. 311) hṛdayāntargataṃ ceṣṭvā bāhyataścāvatārya ca || 151 ||	hṛdaya antargatam ca iṣṭvā bāhyatas ca avatārya ca  /
SA_MB_jayakhyasamhitaHK-9064	[bāhyayāgavidhiḥ]	         
SA_MB_jayakhyasamhitaHK-9065	mantrotsaṅgatā nyasyāḥ prāgvaccāṅgādayo'khilāḥ |	mantra utsaṅga tā nyasyāḥ prāgvat ca aṅga ādayaḥ ukhilāḥ 
SA_MB_jayakhyasamhitaHK-9066	[mudrāvidhānam]	        
SA_MB_jayakhyasamhitaHK-9067	prapūjya vidhivaddevīṃ svāṃ mudrāṃ darśayettataḥ || 152 ||	prapūjya vidhivat devīm svām mudrām darśayet tatas 
SA_MB_jayakhyasamhitaHK-9068	prāguktānāṃ caturṇāṃ tu bhinnānāmapi sā smṛtā |	prāc uktānām caturṇām tu bhinnānām api sā smṛtā 
SA_MB_jayakhyasamhitaHK-9069	sarvāsāṃ devatānāṃ ca mudrāsaṃgharṣasaṅgikam || 153 ||	sarvāsām devatānām ca mudrā saṃgharṣa saṅgikam 
SA_MB_jayakhyasamhitaHK-9070	mūlamantroditaṃ viddhi devatāṅgaiḥ samanvitam |	mūlamantra uditam viddhi devatā aṅgaiḥ samanvitam 
SA_MB_jayakhyasamhitaHK-9071	sādhāraṇaṃ sakhīnāṃ ca ṣoḍaśānāṃ tu nārada || 154 ||	sādhāraṇam sakhīnām ca ṣoḍaśānām tu nārada 
SA_MB_jayakhyasamhitaHK-9072	svamantrayojitāmekāṃ mudrāmapyavadhāraya |	sva mantra yojitām ekām mudrām api avadhāraya 
SA_MB_jayakhyasamhitaHK-9073	[mahāyonimudrā]	        
SA_MB_jayakhyasamhitaHK-9074	saṃmukhau tu karau kṛtvā tathā vai saṃprasāritau || 155 ||	saṃmukhau tu karau kṛtvā tathā vai saṃprasāritau 
SA_MB_jayakhyasamhitaHK-9075	kaniṣṭhānāmikābhyāṃ vai yugalaṃ yugalaṃ dvija |	kaniṣṭhā anāmikābhyām vai yugalam yugalam dvija 
SA_MB_jayakhyasamhitaHK-9076	melayennakhadeśācca yathā syādekapiṇḍavat || 156 ||	melayet nakha deśāt ca yathā syāt eka piṇḍa vat 
SA_MB_jayakhyasamhitaHK-9077	aṅgulībhiśca tisṛbhiḥ pāṇimadhye nirāśrayam |	aṅgulībhiḥ ca tisṛbhiḥ pāṇi madhye nirāśrayam 
SA_MB_jayakhyasamhitaHK-9078	aṅguṣṭhau daṇḍavatkṛtvā prāntalagnau prasāritau || 157 ||	aṅguṣṭhau daṇḍa vat kṛtvā prānta lagnau prasāritau 
SA_MB_jayakhyasamhitaHK-9079	aṅgulīnāṃ catasṝṇāṃ viśrāntau codarāvadhi |	aṅgulīnām catasṝṇām viśrāntau ca udara avadhi 
SA_MB_jayakhyasamhitaHK-9080	sarpakuṇḍalavatkṛtvā prayatnāttarjanīdvayam || 158 ||	sarpa kuṇḍala vat kṛtvā prayatnāt tarjanī dvayam 
SA_MB_jayakhyasamhitaHK-9081	prasārya cāgrato lagne madhyame dve mahāmune |	prasārya ca agratas lagne madhyame dve mahā mune 
SA_MB_jayakhyasamhitaHK-9082	nītā sā janmabhūmestu samārabhya karadvayam || 159 ||	nītā sā janma bhūmeḥ tu samārabhya kara dvayam 
SA_MB_jayakhyasamhitaHK-9083	kuryāccaivātisaṃlagnaṃ maṇibandhāvasānataḥ |	kuryāt ca eva ati saṃlagnam maṇibandha avasānataḥ 
SA_MB_jayakhyasamhitaHK-9084	īṣadaspṛṣṭamūlena maṇibandhaṃ karadvayāt || 160 ||	īṣat a spṛṣṭa mūlena maṇibandham kara dvayāt 
SA_MB_jayakhyasamhitaHK-9085	kuryādvikasitaṃ caiva mudraiṣā munisattama |	kuryāt vikasitam ca eva mudrā eṣā muni sattama 
SA_MB_jayakhyasamhitaHK-9086	mahāyonyabhidhānā ca trilokajananī purā || 161 ||	mahāyonī abhidhānā ca triloka jananī purā 
SA_MB_jayakhyasamhitaHK-9087	vaśīkuryājjagatsarvaṃ kāmato yadi yojayet |	vaśīkuryāt jagat sarvam kāmataḥ yadi yojayet 
SA_MB_jayakhyasamhitaHK-9088	atrānuṣṭhānasaktā strī badhvā dūrātpradarśayet || 162 ||	atra anuṣṭhāna saktā strī badhvā dūrāt pradarśayet 
SA_MB_jayakhyasamhitaHK-9089	munīnāṃ gatasaṅgānāṃ kṣobhamāyānti te kṣaṇāt |	munīnām gata saṅgānām kṣobham āyānti te kṣaṇāt 
SA_MB_jayakhyasamhitaHK-9090	puruṣo'trābhiyukto vā darśayedvanitāsu ca || 163 ||	puruṣotra abhiyuktaḥ vā darśayet vanitāsu ca 
SA_MB_jayakhyasamhitaHK-9091	nivṛttakāmadharmāsu abalāsvathavā mune |	nivṛtta kāma dharmāsu abalāsu athavā mune 
SA_MB_jayakhyasamhitaHK-9092	p. 312) kṣubhyanti madanārtāśca sakāmāsu ca kā kathā || 164 ||	kṣubhyanti madana ārtāḥ ca sa kāmāsu ca kā kathā 
SA_MB_jayakhyasamhitaHK-9093	[anucaramudrā]	anucara mudrā 
SA_MB_jayakhyasamhitaHK-9094	vakṣye'thānucarāṇāṃ tu ṣoḍaśānāṃ samāsataḥ |	vakṣyethāḥ anucarāṇām tu ṣoḍaśānām samāsatas 
SA_MB_jayakhyasamhitaHK-9095	dvijairamudrāṃ(?)sāmānyāṃ sannidhīkaraṇe śubhām || 165 ||	dvijaiḥ amudrām sāmānyām sannidhīkaraṇe śubhām 
SA_MB_jayakhyasamhitaHK-9096	pṛṣṭhalagnau karau kṛtvā mokṣayettadanantaram |	pṛṣṭha lagnau karau kṛtvā mokṣayet tad anantaram 
SA_MB_jayakhyasamhitaHK-9097	prādeśinīyugaṃ caiva kanyāsāyugalaṃ tathā || 166 ||	prādeśinī yugam ca eva kanyā sā yugalam tathā 
SA_MB_jayakhyasamhitaHK-9098	adhomukhaṃ tu suspaṣṭaṃ tābhyāṃ madhyānmahāmune |	adhomukham tu su spaṣṭam tābhyām madhyāt mahā mune 
SA_MB_jayakhyasamhitaHK-9099	kaniṣṭhikādvayaṃ lagnaṃ viralaṃ tarjanīdvayam || 167 ||	kaniṣṭhikā dvayam lagnam viralam tarjanī dvayam 
SA_MB_jayakhyasamhitaHK-9100	madhyamānāmikānāṃ tu yugmaṃ yugmaṃ tu dhārayet |	madhyamā anāmikānām tu yugmam yugmam tu dhārayet 
SA_MB_jayakhyasamhitaHK-9101	ekalagnaṃ nakhoddeśādyāvatparva tu madhyamam || 168 ||	eka lagnam nakha uddeśāt yāvat parva tu madhyamam 
SA_MB_jayakhyasamhitaHK-9102	ūrdhvavaktraṃ muniśreṣṭha samena dharaṇena tu |	ūrdhva vaktram muni śreṣṭha samena dharaṇena tu 
SA_MB_jayakhyasamhitaHK-9103	suspaṣṭau lambamānau ca aṅguṣṭhau cāpyadhomukhau || 169 ||	su spaṣṭau lambamānau ca aṅguṣṭhau ca api adhomukhau  /
SA_MB_jayakhyasamhitaHK-9104	parasparaṃ tu dūrasthau mudraiṣā sarvakāmadā |	parasparam tu dūra sthau mudrā eṣā sarva kāma dā 
SA_MB_jayakhyasamhitaHK-9105	svamantrasaṃyutāṃ caiva pūjākāle pradarśayet || 170 ||	sva mantra saṃyutām ca eva pūjā kāle pradarśayet 
SA_MB_jayakhyasamhitaHK-9106	caturbhujānukārā ca (?) sarveṣāṃ siddhikāmadā |	catur bhuja anukārā ca sarveṣām siddhi kāma dā 
SA_MB_jayakhyasamhitaHK-9107	evaṃ mudrāgaṇaṃ datvā japtvā ca tadanantaram || 171 ||	evam mudrā gaṇam da tvā japtvā ca tad anantaram 
SA_MB_jayakhyasamhitaHK-9108	[homādividhānam]	homa ādi vidhānam 
SA_MB_jayakhyasamhitaHK-9109	homaṃ tadanu vai kuryāttilaiḥ siddhārthakānvitaiḥ |	homam tadanu vai kuryāt tilaiḥ siddhārthaka anvitaiḥ 
