segmentnr	original	analyzed
MBkaulaavaliinirnayaHK-7208	śaktimānīya vidhivat pūjayedyonimaṇḍale || 232 ||	śaktim ānīya vidhivat pūjayet yoni maṇḍale 
MBkaulaavaliinirnayaHK-7209	sampūjya nijadevīñca sāyudhāṃ saparikarām |	sampūjya nija devīm ca sa āyudhām sa parikarām 
MBkaulaavaliinirnayaHK-7210	bhaginīṃ bhagajihvāñca bhagāsyāṃ bhagamālinīm || 233 ||	bhaginīm bhaga jihvām ca bhaga āsyām bhaga mālinīm 
MBkaulaavaliinirnayaHK-7211	bhagadantāṃ bhagākṣīñca bhagavarṇāṃ bhagatvacām |	bhaga dantām bhaga akṣīn ca bhaga varṇām bhaga tvacām 
MBkaulaavaliinirnayaHK-7212	bhagastanīṃ bhagāṅgīñca bhagasthāṃ bhagasarpiṇīm || 234 ||	bhaga stanīm bhaga aṅgīm ca bhaga sthām bhaga sarpiṇīm  /
MBkaulaavaliinirnayaHK-7213	bhage bhagavatīṃ tasyāḥ sampūjya bhagamālayā |	bhage bhagavatīm tasyāḥ sampūjya bhaga mālayā 
MBkaulaavaliinirnayaHK-7214	vāgbhavaṃ kāmabījañca kamalābījameva ca || 235 ||	vāc bhavam kāma bījam ca kamalā bījam eva ca 
MBkaulaavaliinirnayaHK-7215	iti babījatrayaṃ dattvā ṅeyutāśca namo'ntikāḥ |	iti ba bīja trayam dattvā ṅeyutāḥ ca namaḥ ntikāḥ 
MBkaulaavaliinirnayaHK-7216	pūjayitvā tataḥ paścānmūlamantraṃ japettataḥ || 236 ||	pūjayitvā tatas paścāt mūlamantram japet tatas 
MBkaulaavaliinirnayaHK-7217	ekāyutajapaṃ kṛtvā sarvasiddhiparāyaṇaḥ |	eka ayuta japam kṛtvā sarva siddhi parāyaṇaḥ 
MBkaulaavaliinirnayaHK-7218	sarvaśāstrārthavettā ca sarvagaḥ sarvavit prabhuḥ || 237 ||	sarva śāstra artha vettā ca sarva gaḥ sarva vid prabhuḥ 
MBkaulaavaliinirnayaHK-7219	dūtīyāgamāhātmyakathanam	dūtī yāga māhātmya kathanam 
MBkaulaavaliinirnayaHK-7220	idānīṃ kathyate dūtīyāgasya mahimā bhṛśam |	idānīm kathyate dūtī yāgasya mahimā bhṛśam 
MBkaulaavaliinirnayaHK-7221	p. 455)	p 
MBkaulaavaliinirnayaHK-7222	yoṣitāṃ yonimāsthāya sarvasiddhirna saṃśayaḥ || 238 ||	yoṣitām yonim āsthāya sarva siddhiḥ na saṃśayaḥ 
MBkaulaavaliinirnayaHK-7223	etat pūjanamambāyāḥ sarvatantreṣu gopitam |	etat pūjanam ambāyāḥ sarva tantreṣu gopitam 
MBkaulaavaliinirnayaHK-7224	itthaṃ pūjāvidhiṃ kṛtvā sarvasiddhiyuto bhavet || 239 ||	ittham pūjā vidhim kṛtvā sarva siddhi yutaḥ bhavet 
MBkaulaavaliinirnayaHK-7225	labhate vimalāṃ vāṇīṃ kavīnāmagraṇīrbhavet |	labhate vimalām vāṇīm kavīnām agraṇīḥ bhavet 
MBkaulaavaliinirnayaHK-7226	aiśvaryamatulaṃ prāpya vaśīkuryājjagattrayam || 240 ||	aiśvaryam atulam prāpya vaśīkuryāt jagattrayam 
MBkaulaavaliinirnayaHK-7227	siddhagandharvadevaiśca kinnarairdānavaistathā |	siddha gandharva devaiḥ ca kinnaraiḥ dānavaiḥ tathā 
MBkaulaavaliinirnayaHK-7228	rākṣasairmanujairnityaṃ pūjyo bhavati sādhakaḥ || 241 ||	rākṣasaiḥ manujaiḥ nityam pūjyaḥ bhavati sādhakaḥ 
MBkaulaavaliinirnayaHK-7229	sarveṣāṃ vallabhaḥ so'pi yoginīnāṃ sudurlabhaḥ |	sarveṣām vallabhaḥ saḥ api yoginīnām su durlabhaḥ 
MBkaulaavaliinirnayaHK-7230	ante ca ramate devyā sākṣāt smaraharopamaḥ || 242 ||	ante ca ramate devyā sākṣāt smarahara upamaḥ 
MBkaulaavaliinirnayaHK-7231	candanāgurugandhādyairlatāḥ sampūjya yatnataḥ |	candana aguru gandha ādyaiḥ latāḥ sampūjya yatnatas 
MBkaulaavaliinirnayaHK-7232	sarvapāpavinirmukto ramet kalpāyutaṃ bhuvi || 243 ||	sarva pāpa vinirmuktaḥ ramet kalpa ayutam bhuvi 
MBkaulaavaliinirnayaHK-7233	vastrālaṅkāramālyaiśca toṣayed yadi kāminīm |	vastra alaṅkāra mālyaiḥ ca toṣayet yadi kāminīm 
MBkaulaavaliinirnayaHK-7234	atulāṃ śriyamāpnoti sa gacchetpārvatīpadam || 244 ||	atulām śriyam āpnoti sa gacchet pārvatī padam 
MBkaulaavaliinirnayaHK-7235	p. 456)	p 
MBkaulaavaliinirnayaHK-7236	matsyamāṃsadadhikṣaudrapiṣṭakaiḥ pāyasādibhiḥ |	matsya māṃsa dadhi kṣaudra piṣṭakaiḥ pāyasa ādibhiḥ 
MBkaulaavaliinirnayaHK-7237	bhojayedyuvatīṃ yastu sa bhavet pṛthivīpatiḥ || 245 ||	bhojayet yuvatīm yaḥ tu sa bhavet pṛthivīpatiḥ 
MBkaulaavaliinirnayaHK-7238	kāyena manasā vācā sundarīṃ yaśca toṣayet |	kāyena manasā vācā sundarīm yaḥ ca toṣayet 
MBkaulaavaliinirnayaHK-7239	sa bhavet sādhakaśreṣṭho mātṝṇāñca bhavet priyaḥ || 246 ||	sa bhavet sādhaka śreṣṭhaḥ mātṝṇām ca bhavet priyaḥ 
MBkaulaavaliinirnayaHK-7240	bālikāṃ yadi paśyecca nirjane ca digambarīm |	bālikām yadi paśyet ca nirjane ca digambarīm 
MBkaulaavaliinirnayaHK-7241	tadā tadā prapūjyeta devīṃ dhyātvā yathāvidhi || 247 ||	tadā tadā prapūjyeta devīm dhyātvā yathāvidhi 
MBkaulaavaliinirnayaHK-7242	sa ca sarvapriyo bhūtvā vāgmī ekakavirbhavet |	sa ca sarva priyaḥ bhūtvā vāgmī eka kaviḥ bhavet 
MBkaulaavaliinirnayaHK-7243	etattu sarvabhūtānāṃ tantrāṇāṃ gopitaṃ bhuvi || 248 ||	etat tu sarva bhūtānām tantrāṇām gopitam bhuvi 
MBkaulaavaliinirnayaHK-7244	jñātvā gurumukhāt sarvaṃ śivatulyo bhavennaraḥ |	jñātvā guru mukhāt sarvam śiva tulyaḥ bhavet naraḥ 
MBkaulaavaliinirnayaHK-7245	nirvikalpastu mantrajño bhaved vai sādhakaḥ sadā || 249 ||	nirvikalpaḥ tu mantra jñaḥ bhavet vai sādhakaḥ sadā 
MBkaulaavaliinirnayaHK-7246	kāmyaṃ naimiktikaṃ jñātvā caṇḍikāṃ paripūjayet |	kāmyam naimiktikam jñātvā caṇḍikām paripūjayet 
MBkaulaavaliinirnayaHK-7247	dīkṣitasyā'dhikāro'tra nānyasyaiva kadācana || 250 ||	dīkṣitasya adhikāraḥ utra na anyasya eva kadācana 
MBkaulaavaliinirnayaHK-7248	bhūtalipeḥ mantrasiddheḥ drāvaṇādivividhā upāyaḥ	                     
MBkaulaavaliinirnayaHK-7249	atha sarvatra japtavyaṃ aṣṭottarasahasrakam |	atha sarvatra japtavyam aṣṭottarasahasrakam 
MBkaulaavaliinirnayaHK-7250	amṛtatrayasaṃyogāt duṣṭamantro'pi sidhyati || 251 ||	amṛtatraya saṃyogāt duṣṭa mantraḥ api sidhyati 
MBkaulaavaliinirnayaHK-7251	p. 457)	p 
MBkaulaavaliinirnayaHK-7252	evaṃ bhūtalipiścaiva hṛllekhā modinītrayam |	evam bhūtalipiḥ ca eva hṛllekhā modinī trayam 
MBkaulaavaliinirnayaHK-7253	tryamṛtena puṭīkṛtya yo mantraṃ bhajate'cirāt || 252 ||	tryamṛtena puṭīkṛtya yaḥ mantram bhajate cirāt 
MBkaulaavaliinirnayaHK-7254	kramotkramācchatāvṛttyā tasya siddho bhavenmanuḥ |	krama utkramāt śata āvṛttyā tasya siddhaḥ bhavet manuḥ 
MBkaulaavaliinirnayaHK-7255	pañcahrasvā sandhivarṇā vyomerāgnijalandharā || 253 ||	pañca hrasvā sandhi varṇā 
MBkaulaavaliinirnayaHK-7256	antyamādyaṃ dvitīyañca caturthaṃ madhyamaṃ kramāt |	antyam ādyam dvitīyam ca caturtham madhyamam kramāt 
MBkaulaavaliinirnayaHK-7257	pañca vargākṣarāṇi syurvāntaṃ śvetendubhiḥ saha || 254 ||	pañca varga akṣarāṇi syuḥ vā antam śveta indubhiḥ saha 
MBkaulaavaliinirnayaHK-7258	eṣā bhūtalipiḥ proktā dvicatvāriṃśadakṣaraiḥ |	eṣā bhūta lipiḥ proktā dvicatvāriṃśat akṣaraiḥ 
MBkaulaavaliinirnayaHK-7259	puraścaryādibhirmantro yadi siddho bhavenna hi || 255 ||	puraścaryā ādibhiḥ mantraḥ yadi siddhaḥ bhavet na hi 
MBkaulaavaliinirnayaHK-7260	upāyāstatra karttavyāḥ sapta śaṅkarabhāṣitāḥ |	upāyāḥ tatra karttavyāḥ sapta śaṅkara bhāṣitāḥ 
MBkaulaavaliinirnayaHK-7261	drāvaṇaṃ bodhanaṃ vaśyaṃ pīḍanaṃ poṣaśoṣaṇam || 256 ||	drāvaṇam bodhanam vaśyam pīḍanam poṣa śoṣaṇam 
MBkaulaavaliinirnayaHK-7262	dahanāntaṃ kramāt kuryāttataḥ siddho bhaved dhruvam |	dahana antam kramāt kuryāt tatas siddhaḥ bhavet dhruvam 
MBkaulaavaliinirnayaHK-7263	vāruṇenaiva bījena grathanaṃ kārayenmanum || 257 ||	vāruṇena eva bījena grathanam kārayet manum 
MBkaulaavaliinirnayaHK-7264	tanmantrayantramālikhya śihlakarpūrakuṅkumaiḥ |	tat mantrayantram ālikhya śihla karpūra kuṅkumaiḥ 
MBkaulaavaliinirnayaHK-7265	uṣīrarocanākhyābhirmantraṃ saṃgrathitaṃ likhet || 258 ||	uṣīrarocanā ākhyābhiḥ mantram saṃgrathitam likhet 
MBkaulaavaliinirnayaHK-7266	kṣīrājyamadhutoyānāṃ madhye taṃ likhitaṃ kṣipet |	kṣīra ājya madhu toyānām madhye tam likhitam kṣipet 
MBkaulaavaliinirnayaHK-7267	pūjanājjapanādarcanād drāvitaḥ siddhido manuḥ || 259 ||	pūjanāt japanāt arcanāt drāvitaḥ siddhi daḥ manuḥ  /
MBkaulaavaliinirnayaHK-7268	p. 458)	p 
MBkaulaavaliinirnayaHK-7269	drāvito'pi na siddhaśced bodhanaṃ tasya kārayet |	drāvitaḥ api na siddhaḥ ced bodhanam tasya kārayet 
MBkaulaavaliinirnayaHK-7270	sārasvatena bīje sampuṭīkṛtya taṃ japet || 260 ||	sārasvatena bīje sampuṭīkṛtya tam japet  /
MBkaulaavaliinirnayaHK-7271	evaṃ kṛte na siddhiścedvaśīkuryāttataḥ param |	evam kṛte na siddhiḥ ced vaśīkuryāt tatas param 
MBkaulaavaliinirnayaHK-7272	āraktacandanaṃ kuṣṭhaṃ haridrā madanaṃ śilā || 261 ||	āraktacandanam kuṣṭham haridrā madanam śilā 
MBkaulaavaliinirnayaHK-7273	etaistu mantramālikhya bhūrjapatre suśobhane |	etaiḥ tu mantram ālikhya bhūrja patre su śobhane 
MBkaulaavaliinirnayaHK-7274	dhāryaṃ kaṇṭhe na cet siddhiḥ pīḍanaṃ tasya kārayet || 262 ||	dhāryam kaṇṭhe na ced siddhiḥ pīḍanam tasya kārayet  /
MBkaulaavaliinirnayaHK-7275	adharottarayogena pādāni parijapyate |	adhara uttara yogena pādāni parijapyate 
MBkaulaavaliinirnayaHK-7276	dhyāyettu devatāṃ tadvattadadhottararūpiṇīm || 263 ||	dhyāyet tu devatām tadvat tad adhas uttara rūpiṇīm 
MBkaulaavaliinirnayaHK-7277	vidyāmādau ca dugdhena likhitvā'kramya cāṅghriṇā |	vidyām ādau ca dugdhena likhitvā ākramya ca aṅghriṇā 
MBkaulaavaliinirnayaHK-7278	tathā bhūtena mantreṇa homaṃ kāryaṃ dine dine || 264 ||	tathā bhūtena mantreṇa homam kāryam dine dine 
MBkaulaavaliinirnayaHK-7279	pīḍito lajjayā'viṣṭaḥ siddhaḥ syādatha poṣayet |	pīḍitaḥ lajjayā āviṣṭaḥ siddhaḥ syāt atha poṣayet 
MBkaulaavaliinirnayaHK-7280	bālāyāstritayaṃ bījamādyante tasya yojayet || 265 ||	bālāyāḥ tritayam bījam ādi ante tasya yojayet 
MBkaulaavaliinirnayaHK-7281	gokṣīramadhunā likhya vidyāṃ pāṇau vidhārayet |	go kṣīra madhunā likhya vidyām pāṇau vidhārayet 
MBkaulaavaliinirnayaHK-7282	poṣito'yaṃ bhavet siddho na cet kurvīta śoṣaṇam || 266 ||	poṣitaḥ uyam bhavet siddhaḥ na ced kurvīta śoṣaṇam 
MBkaulaavaliinirnayaHK-7283	dvābhyāṃ ca vāyubījābhyāṃ mantraṃ kuryādvidarbhitam |	dvābhyām ca vāyubījābhyām mantram kuryāt vidarbhitam 
MBkaulaavaliinirnayaHK-7284	p. 459)	p 
MBkaulaavaliinirnayaHK-7285	eṣā vidyā gale dhāryā likhitā śavabhasmanā || 267 ||	eṣā vidyā gale dhāryā likhitā śava bhasmanā 
MBkaulaavaliinirnayaHK-7286	śoṣito'pi na siddhaśceddahanīyo'gnibījataḥ |	śoṣitaḥ api na siddhaḥ ced dahanīya ugni bījataḥ 
MBkaulaavaliinirnayaHK-7287	āgneyena tu bījena mantrasyaikaikamakṣaram || 268 ||	āgneyena tu bījena mantrasya ekaikam akṣaram 
MBkaulaavaliinirnayaHK-7288	ādyantamadha ūrdhvañca yojayeddāhakarmaṇi |	ādi antam adhas ūrdhvan ca yojayet dāha karmaṇi 
MBkaulaavaliinirnayaHK-7289	brahmavṛkṣasya tailena mantramālikhya dhārayet || 269 ||	brahmavṛkṣasya tailena mantram ālikhya dhārayet  /
MBkaulaavaliinirnayaHK-7290	dhāraṇāt kaṇṭhadeśe tu tataḥ siddho bhavenmanuḥ |	dhāraṇāt kaṇṭha deśe tu tatas siddhaḥ bhavet manuḥ 
MBkaulaavaliinirnayaHK-7291	evaṃ krameṇa kurvīta puraścaraṇamuttamam || 270 ||	evam krameṇa kurvīta puraścaraṇam uttamam 
MBkaulaavaliinirnayaHK-7292	puraścaryādibhirvinā mantrasiddherupāyaḥ	puraścaryā ādibhiḥ vinā mantra siddheḥ upāyaḥ 
MBkaulaavaliinirnayaHK-7293	athānyat sampravakṣyāmi mantrasiddhestu kāraṇam |	atha anyat sampravakṣyāmi mantra siddheḥ tu kāraṇam 
MBkaulaavaliinirnayaHK-7294	mantrasiddhirbhavedyena puraścaryādibhirvinā || 271 ||	mantra siddhiḥ bhavet yena puraścaryā ādibhiḥ vinā 
MBkaulaavaliinirnayaHK-7295	śivaśikhisitabhānuṃ pañcamāntyasvarāḍhyaṃ	                 
MBkaulaavaliinirnayaHK-7296	dvitayamidamapūrvaṃ bījamugraprabhāyāḥ |	dvitayam idam apūrvam bījam ugraprabhāyāḥ 
MBkaulaavaliinirnayaHK-7297	kṣaṇamapi khamaṇīnāṃ maṇḍalāntarvibhāvya	kṣaṇam api khamaṇīnām maṇḍala antar vibhāvya 
MBkaulaavaliinirnayaHK-7298	kṣapayati duradṛṣṭaṃ vādirāḍ jāyate saḥ || 272 ||	kṣapayati duradṛṣṭam vādirāj jāyate saḥ 
MBkaulaavaliinirnayaHK-7299	sa jayati ripuvargān vādirājān vivāde	sa jayati ripu vargān vādi rājān vivāde 
MBkaulaavaliinirnayaHK-7300	namayati ramaṇīnāṃ cittacauraścirāyuḥ |	namayati ramaṇīnām citta cauraḥ cira āyuḥ 
MBkaulaavaliinirnayaHK-7301	kathayati kavirājairapyadṛṣṭaṃ sukāvyaṃ	kathayati kavi rājaiḥ api adṛṣṭam su kāvyam 
MBkaulaavaliinirnayaHK-7302	madhumatirapi heyaḥ kiṃpunaḥ siddhisaṅghāḥ || 273 ||	madhumatiḥ api heyaḥ kiṃpunar siddhi saṅghāḥ 
MBkaulaavaliinirnayaHK-7303	p. 460)	p 
MBkaulaavaliinirnayaHK-7304	kulayuvati suyonau mantravarṇān vilikhya	kula yuvati su yonau mantra varṇān vilikhya 
MBkaulaavaliinirnayaHK-7305	nikhila nigamavarṇān suptadoṣādiduṣṭān |	nikhila nigama varṇān supta doṣa ādi duṣṭān 
MBkaulaavaliinirnayaHK-7306	vidita gurukulāntarvāhyavartmā vidhijño	guru kula antar vāhya vartmā 
MBkaulaavaliinirnayaHK-7307	manupuṭitapaṭīyān sādhayet śāntacetāḥ || 274 ||	          
MBkaulaavaliinirnayaHK-7308	kulapathamanusandhāyāmitāyāṃ subhūmau	kula patham anusandhāya amitāyām subhūmau 
MBkaulaavaliinirnayaHK-7309	tava janani jano yastarpayettīrthatoyaiḥ |	tava janani janaḥ yaḥ tarpayet tīrtha toyaiḥ 
MBkaulaavaliinirnayaHK-7310	rudhiratarasupuṣpairgandhamālyānulepai	rudhiratara su puṣpaiḥ gandha mālya anulepaiḥ 
MBkaulaavaliinirnayaHK-7311	racita yuvativeśastaddhiyā dhyāyate saḥ || 275 ||	racita yuvati veśaḥ tad dhiyā dhyāyate saḥ  /
MBkaulaavaliinirnayaHK-7312	paricarati samastairnyāsapūrvaiḥ prasiddhai-	paricarati samastaiḥ nyāsa pūrvaiḥ 
MBkaulaavaliinirnayaHK-7313	stava parikarajālairyonicakre prapūjya |	stava parikara jālaiḥ yoni cakre prapūjya 
MBkaulaavaliinirnayaHK-7314	suvimalakulajāṃ tvāṃ hrīṃghṛṇāvarjito yaḥ	su vimala kula jām tvām hrīṃ ghṛṇā varjitaḥ yaḥ 
MBkaulaavaliinirnayaHK-7315	svayamapi racitāṅgaḥ kṣobhakṛdyoginīnām || 276 ||	svayam api racita aṅgaḥ kṣobha kṛt yoginīnām 
MBkaulaavaliinirnayaHK-7316	paśuripukulacakraṃ saṃspṛśan madhyaśākhaṃ	paśu ripu kula cakram saṃspṛśan madhya śākham 
MBkaulaavaliinirnayaHK-7317	surataru suranāthaḥ śāpabhraṣṭaḥ sureśaḥ |	           
MBkaulaavaliinirnayaHK-7318	p. 461)	p 
MBkaulaavaliinirnayaHK-7319	kulapatikulanāthastaddvayaṃ yojayitvā	kulapati kulanāthaḥ tat dvayam yojayitvā 
MBkaulaavaliinirnayaHK-7320	manupuṭitavimṛgyaṃ yojayettadbahiryaḥ || 277 ||	manu puṭita vimṛgyam yojayet tat bahis yaḥ 
MBkaulaavaliinirnayaHK-7321	janani tava kalānāṃ kovidaḥ kāmarūpaḥ	janani tava kalānām kovidaḥ kāmarūpaḥ 
MBkaulaavaliinirnayaHK-7322	kumatirahitacittaḥsaṃlikhettāṃ tridhāreḥ |	kumati rahita cittaḥ saṃlikhet tām tridhāreḥ 
MBkaulaavaliinirnayaHK-7323	vigatabhaya vivādadhvāntajālaḥ sudhāṃśu-	vigata bhaya vivāda dhvānta jālaḥ sudhā aṃśu 
MBkaulaavaliinirnayaHK-7324	stava caraṇatalāntardhūlijālairviśālaiḥ || 278 ||	stava caraṇa tala antar dhūli jālaiḥ viśālaiḥ 
MBkaulaavaliinirnayaHK-7325	parijanitavapustaddharmabhirdeva pūjyaiḥ	parijanita vapuḥ tad dharmabhiḥ deva pūjyaiḥ 
MBkaulaavaliinirnayaHK-7326	paricarati suvijño mokṣacaryādhipaḥ saḥ |	paricarati su vijñaḥ mokṣa caryā adhipaḥ saḥ 
MBkaulaavaliinirnayaHK-7327	madanamadavadhūnāṃ bījamuddhṛtya śaktiṃ	madana mada vadhūnām bījam uddhṛtya śaktim 
MBkaulaavaliinirnayaHK-7328	tadanu kaṭhinabījaṃ lokadhātrīṃ tadantaḥ || 279 ||	tadanu kaṭhina bījam lokadhātrīm tad antar 
MBkaulaavaliinirnayaHK-7329	yadi japati madantarbhāvamāsādya sadyaḥ	yadi japati mad antarbhāvam āsādya sadyas 
MBkaulaavaliinirnayaHK-7330	suranagaragatistaiḥ siddhivargaiḥ sa pūjyaḥ |	sura nagara gatiḥ taiḥ siddhi vargaiḥ sa pūjyaḥ 
MBkaulaavaliinirnayaHK-7331	śivabhṛgumadapṛthvīśaktiyuktaṃ susiddhaṃ hariharacaturāsyasvasvabhūtiprasūtam || 280 ||	śiva bhṛgu mada pṛthvī śakti yuktam su siddham hari hara catur āsya sva sva bhūti prasūtam 
MBkaulaavaliinirnayaHK-7332	paramapuruṣasañjñaḥ kṣobhakṛt kāminīnā	paramapuruṣa sañjñaḥ kṣobha kṛt kāminīnā 
MBkaulaavaliinirnayaHK-7333	madhipatirapi vācāṃ śrīpatiḥ sārvabhaumaḥ |	vācām śrīpatiḥ sārvabhaumaḥ 
MBkaulaavaliinirnayaHK-7334	p. 462)	p 
MBkaulaavaliinirnayaHK-7335	bhṛgumadakaṭhinādhaḥ kāmabījaṃ tadagre	                 
MBkaulaavaliinirnayaHK-7336	bhuvanabhayavināśaḥ kṣobhiṇīṃ yojayitvā || 281 ||	bhuvana bhaya vināśaḥ kṣobhiṇīm yojayitvā 
MBkaulaavaliinirnayaHK-7337	japati yadi sakṛdvā cintyate vīrasiṃhaḥ	japati yadi sakṛt vā cintyate vīrasiṃhaḥ 
MBkaulaavaliinirnayaHK-7338	kulayuvatikulāntaḥ kṣobhakṛt kāmabhāvāt |	              
MBkaulaavaliinirnayaHK-7339	madanamadatalādhaḥ śaktibījaṃ niyojya	madana mada tala adhas śakti bījam niyojya 
MBkaulaavaliinirnayaHK-7340	smaraharaharirūpī kāmarūpaḥ kuberaḥ || 282 ||	          
MBkaulaavaliinirnayaHK-7341	ripukulahariṇākṣīlocanāmbhojavipruṭ	ripu kula hariṇa akṣī locana ambhoja vipruṣ 
MBkaulaavaliinirnayaHK-7342	prasabhajalaniṣekāt khaṇḍitāntāghatāpaḥ |	prasabha jala niṣekāt khaṇḍita anta agha tāpaḥ 
MBkaulaavaliinirnayaHK-7343	śivabhṛgumadamūlaṃ lobhamūlaṃ samūlaṃ	śiva bhṛgu mada mūlam lobha mūlam sa mūlam 
MBkaulaavaliinirnayaHK-7344	bhajati yadi gurūṇāṃ varṇamūlaṃ vimṛgyam || 283 ||	bhajati yadi gurūṇām varṇa mūlam vimṛgyam 
MBkaulaavaliinirnayaHK-7345	nidhipatirapi nātho gīṣpatiḥ kṣudracetā	nidhipatiḥ api nāthaḥ gīṣpatiḥ kṣudracetāḥ 
MBkaulaavaliinirnayaHK-7346	yadi bhavati tadetanmukhyamurvīpatitvam |	yadi bhavati tat etat mukhyam urvīpati tvam 
MBkaulaavaliinirnayaHK-7347	p. 463)	p 
MBkaulaavaliinirnayaHK-7348	varaṇaraṇavivarjaṃ ghrāṇamevaṃ vivarjyaṃ	varaṇaraṇa vivarjam ghrāṇam evam vivarjyam 
MBkaulaavaliinirnayaHK-7349	tadupari mṛgacihnaṃ dvandvametat bhavānyāḥ || 284 ||	tad upari mṛga cihnam dvandvam etat bhavānyāḥ 
MBkaulaavaliinirnayaHK-7350	nikhila manu varāṇāṃ mukhyadānaikadakṣaḥ	mukhya dāna eka dakṣaḥ 
MBkaulaavaliinirnayaHK-7351	sa kusumaśaradharmakṣobhakṛnmantrarājaḥ |	sa kusuma śara dharma kṣobha kṛt mantra rājaḥ 
MBkaulaavaliinirnayaHK-7352	amalaśirasi dharmaṃ vādirājaṃ svatantraṃ	amalaśirasi dharmam vādi rājam svatantram 
MBkaulaavaliinirnayaHK-7353	tava samanaya yuktaṃ bījamanyad bhavānyāḥ || 285 ||	tava samanaya yuktam bījam anyat bhavānyāḥ 
MBkaulaavaliinirnayaHK-7354	dvitayamapi vimānaṃ vaktumīśo maheśaḥ	dvitayam api vimānam vaktum īśaḥ maheśaḥ 
MBkaulaavaliinirnayaHK-7355	kimiha kamalajanmā janmadharāsahasraiḥ |	kim iha kamala janmā janma dharā sahasraiḥ 
MBkaulaavaliinirnayaHK-7356	iha japati ya enaṃ mantrarājaṃ svabhāgyaiḥ	iha japati yaḥ enam mantrarājam svabhāgyaiḥ 
MBkaulaavaliinirnayaHK-7357	bhajati janani yuṣmatpādapadmotthabhaktyā || 286 ||	bhajati janani yuṣmad pāda padma uttha bhaktyā 
MBkaulaavaliinirnayaHK-7358	tyajati parapumāṃsaṃ mādṛśaṃ cāpi kāle	tyajati para pumāṃsam mādṛśam ca api kāle 
MBkaulaavaliinirnayaHK-7359	na khalu vapuranarghyaṃ tasya kācit kadācit |	na khalu vapuḥ anarghyam tasya kācid kadācid 
MBkaulaavaliinirnayaHK-7360	vihita gurumukhādvā vālakādvā paśorvā	guru mukhāt vā vālakāt vā paśoḥ vā 
MBkaulaavaliinirnayaHK-7361	likhitamapi svabuddhyā prāpya kasmādakasmāt || 287 ||	likhitam api sva buddhyā prāpya kasmāt akasmāt 
MBkaulaavaliinirnayaHK-7362	smararipupurapāre mokṣapūryādhipāre	             
MBkaulaavaliinirnayaHK-7363	paramapadavilīnaḥ sarvasaubhāgyabhogaiḥ |	            
MBkaulaavaliinirnayaHK-7364	p. 464)	p 
MBkaulaavaliinirnayaHK-7365	analapuravibhāge kālikāvarṇabījaṃ	           
MBkaulaavaliinirnayaHK-7366	tadapi yadi vidadhyāddigyutaṃ dantavarṇam || 288 ||	tat api yadi vidadhyāt diś yutam dantavarṇam 
MBkaulaavaliinirnayaHK-7367	nayanayutalakāraṃ mastake nāmayuktaṃ	nayana yuta lakāram mastake nāma yuktam 
MBkaulaavaliinirnayaHK-7368	tadanu vikaṭadaṃṣṭrā sotkaṭaṃ bījayuktam |	tadanu vikaṭa daṃṣṭrā sa utkaṭam bīja yuktam 
MBkaulaavaliinirnayaHK-7369	yadi japati samastaṃ guhyaguhyātiguhyaṃ	yadi japati samastam guhya guhya ati guhyam 
MBkaulaavaliinirnayaHK-7370	trijagati kimihāste kleśalabhyaṃ kathañcit || 289 ||	trijagati kim iha āste kleśa labhyam kathañcid 
MBkaulaavaliinirnayaHK-7371	krama paṭhitapūrvaṃ sarvamevānumadhyaṃ	krama paṭhita pūrvam sarvam eva anu madhyam 
MBkaulaavaliinirnayaHK-7372	manuraparavācyaṃ tasya madhyasvarūpam |	manuḥ apara vācyam tasya madhya svarūpam 
MBkaulaavaliinirnayaHK-7373	bhajati yadi cidānandadhūkkevalo'sau	bhajati yadi 
MBkaulaavaliinirnayaHK-7374	vipina bhuvi ca madhye kautukān māṃ manuṣyaḥ || 290 ||	vipina bhuvi ca madhye kautukāt mām manuṣyaḥ 
MBkaulaavaliinirnayaHK-7375	iti śrīmajjñānānandaparamahaṃsaviracite kaulāvalīnirṇaye saptadaśollāsaḥ || 17 ||	iti śrīmat jñānānanda paramahaṃsa viracite kaula āvalīnirṇaye saptadaśa ullāsaḥ 
MBkaulaavaliinirnayaHK-7376	aṣṭādaśa ullāsaḥ	aṣṭādaśaḥ ullāsaḥ 
