segmentnr	original	analyzed
MBjayakhyasamhitaHK-10502	prāṇāyāmādito yāvatsamādhyantaṃ prakīrtitam |	prāṇāyāma āditaḥ yāvat samādhi antam prakīrtitam 
MBjayakhyasamhitaHK-10503	dviguṇaṃ triguṇaṃ caiva mātrābhedena saṃsthitam || 16 ||	dviguṇam triguṇam ca eva mātrā bhedena saṃsthitam 
MBjayakhyasamhitaHK-10504	yogāsanasthaḥ kurvīta vidhimeva yathoditam |	yoga āsana sthaḥ kurvīta vidhim eva yathā uditam 
MBjayakhyasamhitaHK-10505	yogāsanāni catvāri yogapaṭṭena bandhayet || 17 ||	yoga āsanāni catvāri yogapaṭṭena bandhayet  /
MBjayakhyasamhitaHK-10506	paryaṅkaṃ kamalaṃ vā'pi bhadraṃ vā svastikaṃ dṛḍham |	paryaṅkam kamalam vā api bhadram vā svastikam dṛḍham 
MBjayakhyasamhitaHK-10507	eṣāmekatame sthitvā ṛjukāyordhvataḥ kramāt || 18 ||	eṣām ekatame sthitvā ṛju kāya ūrdhvatas kramāt 
MBjayakhyasamhitaHK-10508	spaṣṭāṅgasandhiḥ kurvīta vistīrṇoruḥ sa(su?)kandharaḥ |	spaṣṭa aṅga sandhiḥ kurvīta vistīrṇa ūruḥ sa su kandharaḥ 
MBjayakhyasamhitaHK-10509	bāhū parisamau kṛtvā kiñcidākuñcayecchiraḥ || 19 ||	bāhū parisamau kṛtvā kiñcid ākuñcayet śiraḥ  /
MBjayakhyasamhitaHK-10510	nābhau jaghanamadhye vā hastau kacchapasaṃsthitau |	nābhau jaghana madhye vā hastau kacchapa saṃsthitau 
MBjayakhyasamhitaHK-10511	savyasya coparisthaṃ tu vāme savyamathāpi vā || 20 ||	savyasya ca upari stham tu vāme savyam atha api vā 
MBjayakhyasamhitaHK-10512	uttānau tu karau kṛtvā kacchapītāṃ (?) niyojayeta |	uttānau tu karau kṛtvā niyojayeta 
MBjayakhyasamhitaHK-10513	grīvāṃ tu bibhṛyādyatnānnātistabdhāṃ na kuṃcitām || 20 ||	grīvām tu bibhṛyāt yatnāt na ati stabdhām na kuṃcitām 
MBjayakhyasamhitaHK-10514	kiñcinnimīlayennetre nāsāgramavalokayet |	kiñcid nimīlayet netre nāsāgram avalokayet 
MBjayakhyasamhitaHK-10515	samudbhavatpidhāyāsyaṃ dantairdantānasaṃspṛśan || 22 ||	samudbhavat pidhāya āsyam dantaiḥ dantān a saṃspṛśan 
MBjayakhyasamhitaHK-10516	p. 361) sagarbhaṃ yogamātiṣṭhennirgarbhaṃ vā suyantritaḥ |	sa garbham yogam ātiṣṭhet nirgarbham vā su yantritaḥ 
MBjayakhyasamhitaHK-10517	tataḥ pramathayedvāyuṃ prāṇākhyaṃ cittasaṃyutam || 23 ||	tatas pramathayet vāyum prāṇa ākhyam citta saṃyutam 
MBjayakhyasamhitaHK-10518	recakādicaturbhedaiḥ prāṇāyāmaḥ prakīrtitaḥ |	recaka ādi catur bhedaiḥ prāṇāyāmaḥ prakīrtitaḥ 
MBjayakhyasamhitaHK-10519	cittaṃ jayetsadā yatnāddurjayaṃ devadānavaiḥ || 24 ||	cittam jayet sadā yatnāt durjayam deva dānavaiḥ 
MBjayakhyasamhitaHK-10520	yadyapyabhyāsavairāgyaiścittaṃ saṃyamyate balāt |	yadi api abhyāsa vairāgyaiḥ cittam saṃyamyate balāt 
MBjayakhyasamhitaHK-10521	tathāpi yatnādātiṣṭhetpūrvādhīnaṃ tu varjayet || 25 ||	tathā api yatnāt ātiṣṭhet pūrva adhīnam tu varjayet 
MBjayakhyasamhitaHK-10522	dvividhāste tu vijñeyāssannikṛṣṭā manogatāḥ |	dvividhāḥ te tu vijñeyāḥ san nikṛṣṭāḥ manaḥ gatāḥ 
MBjayakhyasamhitaHK-10523	sannikṛṣṭāḥ sthānagatāścittopā(ścaittā vā ?)sanayā kṛtāḥ || 26 ||	sannikṛṣṭāḥ sthāna gatāḥ citta upāḥ caittāḥ vā sanayā kṛtāḥ 
MBjayakhyasamhitaHK-10524	na daṃśamaśakākīrṇe niśśabde gandhavarjite |	na daṃśa maśaka ākīrṇe niśśabde gandha varjite 
MBjayakhyasamhitaHK-10525	nimīlitākṣassantiṣṭhetsarvendriyavivarjitaḥ || 27 ||	nimīlita akṣaḥ santiṣṭhet sarva indriya vivarjitaḥ 
MBjayakhyasamhitaHK-10526	evaṃ parityajetsarvānupādhīnsannikarṣajān |	evam parityajet sarvān upādhīn sannikarṣa jān 
MBjayakhyasamhitaHK-10527	vāsanotthāṃśca vividhānsamyaglakṣyaṃ samāsthitaḥ || 28 ||	vāsanā utthān ca vividhān samyak lakṣyam samāsthitaḥ 
MBjayakhyasamhitaHK-10528	pratyāharet sadā cittaṃ vikṣiptaṃ sarvavastuṣu |	pratyāharet sadā cittam vikṣiptam sarva vastuṣu 
MBjayakhyasamhitaHK-10529	tāmasaṃ tattu boddhavyaṃ cittaṃ sarvatragaṃ sadā || 29 ||	tāmasam tat tu boddhavyam cittam sarvatragam sadā 
MBjayakhyasamhitaHK-10530	gataṃ rāgādito jñeyamabhyāsādrājasaṃ tu tat |	gatam rāga āditaḥ jñeyam abhyāsāt rājasam tu tat 
MBjayakhyasamhitaHK-10531	sātvikaṃ kathyate cittaṃ saṃśliṣṭaṃ lakṣyagocare || 30 ||	sātvikam kathyate cittam saṃśliṣṭam lakṣya gocare 
MBjayakhyasamhitaHK-10532	saṃlīnaṃ ca tato jñeyaṃ guṇātītaṃ tapodhana |	saṃlīnam ca tatas jñeyam guṇa atītam tapodhana 
MBjayakhyasamhitaHK-10533	dhyānamevaṃvidhaṃ kuryātsagarbhaṃ prāṇanigrahe || 31 ||	dhyānam evaṃvidham kuryāt sa garbham prāṇa nigrahe 
MBjayakhyasamhitaHK-10534	ucyate ca tato bhūyastrividhaṃ yogināṃ hitam |	ucyate ca tatas bhūyas trividham yoginām hitam 
MBjayakhyasamhitaHK-10535	sakalaṃ niṣkalaṃ viṣṇuṃ tṛtīyaṃ pararūpiṇam || 32 ||	sakalam niṣkalam viṣṇum tṛtīyam para rūpiṇam 
MBjayakhyasamhitaHK-10536	anyatra trividhaṃ jñeyaṃ śabdaṃ vyoma savigraham |	anyatra trividham jñeyam śabdam vyoma sa vigraham 
MBjayakhyasamhitaHK-10537	vigrahaṃ devarūpasya lakṣyarūpaṃ vicintayet || 33 ||	vigraham deva rūpasya lakṣya rūpam vicintayet 
MBjayakhyasamhitaHK-10538	dhyānamevaṃ samuddiṣṭaṃ yāvadvyomāntimaṃ bhavet |	dhyānam evam samuddiṣṭam yāvat vyoma antimam bhavet 
MBjayakhyasamhitaHK-10539	tāvacca bhāvayellakṣyaṃ yāvallakṣyaṃ na bhāvayet || 34 ||	tāvat ca bhāvayet lakṣyam yāvat lakṣyam na bhāvayet 
MBjayakhyasamhitaHK-10540	bhāve hyabhāvamāpanne svasvabhāvaḥ paraḥ smṛtaḥ |	bhāve hi abhāvam āpanne sva svabhāvaḥ paraḥ smṛtaḥ 
MBjayakhyasamhitaHK-10541	sthūlaṃ pūrvaṃ samabhyasyettataḥ sūkṣmaṃ tataḥ param || 35 ||	sthūlam pūrvam samabhyasyet tatas sūkṣmam tatas param 
MBjayakhyasamhitaHK-10542	evaṃ vilīyate cittaṃ lakṣyaṃ copādhibhissaha |	evam vilīyate cittam lakṣyam ca upādhibhiḥ saha 
MBjayakhyasamhitaHK-10543	vigrahaṃ devadevasya dhyāyeddhṛtpadmagocare || 36 ||	vigraham devadevasya dhyāyet hṛd padma gocare  /
MBjayakhyasamhitaHK-10544	tato'nyaccintayellakṣyaṃ sthūlaṃ sūkṣmaṃ tataḥ param |	tatas nyat cintayet lakṣyam sthūlam sūkṣmam tatas param 
MBjayakhyasamhitaHK-10545	evamabhyasyamānasya guṇotkarṣaḥ prajāyate || 37 ||	evam abhyasyamānasya guṇa utkarṣaḥ prajāyate 
MBjayakhyasamhitaHK-10546	p. 362) candrārkāgnimayaṃ bimbaṃ ravimaṇḍalasannibham |	               
MBjayakhyasamhitaHK-10547	śuklarūpadharañcāpi guṇotkarṣapradāyakam || 38 ||	śukla rūpa dharam ca api guṇa utkarṣa pradāyakam 
MBjayakhyasamhitaHK-10548	tataḥ sūkṣmataraṃ binduṃ rājamudgasamaprabham |	tatas sūkṣmataram bindum rājamudga sama prabham 
MBjayakhyasamhitaHK-10549	taṃ vidyātsarvamantrāṇāmūrdhvamākramya tiṣṭhati || 39 ||	tam vidyāt sarva mantrāṇām ūrdhvam ākramya tiṣṭhati 
MBjayakhyasamhitaHK-10550	tatastu rājakābījapramāṇaṃ cintayetkramāt |	tatas tu rājakā bīja pramāṇam cintayet kramāt 
MBjayakhyasamhitaHK-10551	utpādakamathāsyāpi yasyānte nādamāśritaḥ || 40 ||	utpādakam atha asya api yasya ante nādam āśritaḥ  /
MBjayakhyasamhitaHK-10552	taṃ vilīya samutpannamaśvavālapramāṇakam |	tam vilīya samutpannam aśva vāla pramāṇakam 
MBjayakhyasamhitaHK-10553	yassadā gacchati vyomni manaścāgacchate hṛdi || 41 ||	yaḥ sadā gacchati vyomni manaḥ ca āgacchate hṛdi  
MBjayakhyasamhitaHK-10554	tato vicintayetsūkṣmaṃ śirovālapramāṇakam |	tatas vicintayet sūkṣmam śiraḥ vāla pramāṇakam 
MBjayakhyasamhitaHK-10555	brahmanāḍīmanenāśu paśyanti dhyānasecanāt || 42 ||	brahmanāḍīm anena āśu paśyanti dhyāna secanāt 
MBjayakhyasamhitaHK-10556	tato'ṅgaromamātraṃ tu bisavālasamaṃ tataḥ |	tatas ūṅga roma mātram tu bisa vāla samam tatas 
MBjayakhyasamhitaHK-10557	dhyāyenniyamamāsthāya brahmanāḍīprakāśakam || 43 ||	dhyāyet niyamam āsthāya brahmanāḍī prakāśakam 
MBjayakhyasamhitaHK-10558	tadā sā dṛśyate nāḍī sādṛśyarahitā parā |	tadā sā dṛśyate nāḍī sādṛśya rahitā parā 
MBjayakhyasamhitaHK-10559	tayā yāyātparaṃ sthānaṃ brahmarandhrapathena tu || 44 ||	tayā yāyāt param sthānam brahmarandhra pathena tu 
MBjayakhyasamhitaHK-10560	evaṃ tu niṣkalaṃ dhyāyetso'pi līnaḥ pare pade |	evam tu niṣkalam dhyāyet saḥ api līnaḥ pare pade 
MBjayakhyasamhitaHK-10561	paraṃ tvabhyasamānasya unmanastvaṃ prajāyate || 45 ||	param tu abhyasamānasya unmanaḥ tvam prajāyate 
MBjayakhyasamhitaHK-10562	tatastu vyajyate sattā svakīyā brahmarūpiṇī |	tatas tu vyajyate sattā svakīyā brahma rūpiṇī 
MBjayakhyasamhitaHK-10563	śabdarūpaṃ tu vā dhyāyedevaṃ sakalaniṣkalam || 46 ||	śabda rūpam tu vā dhyāyet evam sakala niṣkalam 
MBjayakhyasamhitaHK-10564	nārāyaṇātmakaṃ mantraṃ praṇavādinamontakam |	nārāyaṇa ātmakam mantram praṇava ādi namaḥ ntakam 
MBjayakhyasamhitaHK-10565	dhyāyecchabdamayo hyeṣa sakalaḥ parameśvaraḥ || 47 ||	dhyāyet śabda mayaḥ hi eṣa sakalaḥ parameśvaraḥ   
MBjayakhyasamhitaHK-10566	niṣkalaṃ varṇamekaṃ tu kṣauṃ hrīṃ(?)vā'pi cintayet |	niṣkalam varṇam ekam tu kṣaum   vā api cintayet 
MBjayakhyasamhitaHK-10567	tato'pi niṣkalaṃ binduṃ tanmūrdhasthaṃ tridaivatam || 48 ||	tatas api niṣkalam bindum tad mūrdha stham tri daivatam 
MBjayakhyasamhitaHK-10568	sā śaktistata utpannā pramāṇārdhapramāṇakā |	sā śaktiḥ tatas utpannā pramāṇa ardha pramāṇakā 
MBjayakhyasamhitaHK-10569	sā śaktirlīyate nāde nādo yāti layaṃ pare || 49 ||	sā śaktiḥ līyate nāde nādaḥ yāti layam pare 
MBjayakhyasamhitaHK-10570	evaṃ hi dhyānayogena paraṃ paśyanti śāśvatam |	evam hi dhyāna yogena param paśyanti śāśvatam 
MBjayakhyasamhitaHK-10571	atha vā'lokaśabdau hi prathayitvā vicintayet || 50 ||	atha vā āloka śabdau hi prathayitvā vicintayet 
MBjayakhyasamhitaHK-10572	svayaṃ vilīno yatraiva tatraiva paramaṃ padam |	svayam vilīnaḥ yatra eva tatra eva paramam padam 
MBjayakhyasamhitaHK-10573	p. 363) athavā vyomarūpaṃ tu dhyeyaṃ tattvaṃ sanātanam || 51 ||	athavā vyoma rūpam tu dhyeyam tattvam sanātanam   
MBjayakhyasamhitaHK-10574	bāhyāntasthaṃ śikhātītaṃ trivyomaṃ cintayetsadā |	bāhya anta stham śikhā atītam tri vyomam cintayet sadā 
MBjayakhyasamhitaHK-10575	mukhye'ntasthaṃ paraṃ dhyātvā na bhūyo bhavabhākmavet || 52 ||	param dhyātvā na bhūyas 
MBjayakhyasamhitaHK-10576	evaṃ dhyātvā bhavenmuktirbhuktistu sakale sthitā |	evam dhyātvā bhavet muktiḥ bhuktiḥ tu sakale sthitā 
MBjayakhyasamhitaHK-10577	sakalo devadevasya vigraho viṣṇurūpiṇaḥ || 53 ||	sakalaḥ devadevasya vigrahaḥ viṣṇu rūpiṇaḥ 
MBjayakhyasamhitaHK-10578	śaṅkhapadmadharo devo gadāpadmavibhūṣitaḥ |	śaṅkha padma dharaḥ devaḥ gadā padma vibhūṣitaḥ 
MBjayakhyasamhitaHK-10579	caturbhujaścaturmūrtiścaturvaktraḥ sulocanaḥ || 54 ||	catur bhujaḥ catur mūrtiḥ caturvaktraḥ su locanaḥ 
MBjayakhyasamhitaHK-10580	lakṣmīvakṣāḥ khagārūḍhaḥ sarvaratnopaśobhitaḥ |	             
MBjayakhyasamhitaHK-10581	kṛṣṇassurottamo viṣṇurjiṣṇussarvatrago hariḥ || 55 ||	kṛṣṇaḥ surottamaḥ viṣṇuḥ jiṣṇuḥ sarvatragaḥ hariḥ 
MBjayakhyasamhitaHK-10582	halahetirhayagrīvo harirūpadharaḥ prabhuḥ |	halahetiḥ hayagrīvaḥ hari rūpa dharaḥ prabhuḥ 
MBjayakhyasamhitaHK-10583	nṛharī kroḍarūpī ca śaktyaṅgaśca maheśvaraḥ || 56 ||	nṛharī kroḍarūpī ca śakti aṅgaḥ ca maheśvaraḥ 
MBjayakhyasamhitaHK-10584	evamāsthāya niyamaṃ piṇḍavattvaṃ parityajet |	evam āsthāya niyamam piṇḍa vat tvam parityajet 
MBjayakhyasamhitaHK-10585	parijñāya purā piṇḍaṃ(ṇḍa?)pāka(ta ?)lakṣaṇamuttamam || 57 ||	parijñāya purā lakṣaṇam uttamam 
MBjayakhyasamhitaHK-10586	niruddhaṃ sandhimārgaṃ tu kṛtvā dehasamīraṇam |	niruddham sandhi mārgam tu kṛtvā deha samīraṇam 
MBjayakhyasamhitaHK-10587	muktvā sadbrahmarandhreṇotkrāntikaraṇena tu || 58 ||	muktvā sat brahmarandhreṇa utkrānti karaṇena tu 
MBjayakhyasamhitaHK-10588	dhyātvā parityajeddehaṃ nityābhyāsarato yadi |	dhyātvā parityajet deham nitya abhyāsa rataḥ yadi 
MBjayakhyasamhitaHK-10589	sa brahmaparamabhyeti vāsudevākhyamavyayam || 59 ||	sa brahma param abhyeti vāsudeva ākhyam avyayam   
MBjayakhyasamhitaHK-10590	nāradaḥ 	nāradaḥ 
MBjayakhyasamhitaHK-10591	bhagavan śrotumicchāmi etatsaṃkṣepatastvaham |	bhagavan śrotum icchāmi etat saṃkṣepataḥ tu aham 
MBjayakhyasamhitaHK-10592	lakṣaṇaṃ dehapātasya vāyorgatinirodhanam || 60 ||	lakṣaṇam dehapātasya vāyoḥ gati nirodhanam 
MBjayakhyasamhitaHK-10593	śrībhagavān 	śrī bhagavān 
MBjayakhyasamhitaHK-10594	yuktāhāravihārasya kriyāsaktasya nārada |	yukta āhāra vihārasya kriyā āsaktasya nārada 
MBjayakhyasamhitaHK-10595	yuktasvapnāvabodhasya samadhātoḥ sadaiva hi || 61 ||	yukta svapna avabodhasya sama dhātoḥ sadā eva hi 
MBjayakhyasamhitaHK-10596	nirvartate sadāśabdo hṛdgato dundubhissvanaḥ |	nirvartate sadā śabdaḥ hṛd gataḥ dundubhiḥ svanaḥ 
MBjayakhyasamhitaHK-10597	sṛjacchītātape kāle na jānātyuṣṇaśītalau || 62 ||	sṛjat śīta ātape kāle na jānāti uṣṇa śītalau 
MBjayakhyasamhitaHK-10598	dhyātvā jyotirbhruvormadhye dvādaśānte'tha nārada |	dhyātvā jyotiḥ bhruvoḥ madhye dvādaśāntā itha nārada 
MBjayakhyasamhitaHK-10599	pratya (sta)meti vai śabdo na codetyathavā mune || 63 ||	vai śabdaḥ na ca udeti athavā mune 
MBjayakhyasamhitaHK-10600	p. 364) na jānāti samādhistho hrādamābjaṃ yadāntare |	na jānāti samādhi sthaḥ hrādam ābjam yadā antare 
MBjayakhyasamhitaHK-10601	pariśuṣyati gātrasthaṃ śoṇitaṃ śleṣmalakṣaṇam || 64 ||	pariśuṣyati gātra stham śoṇitam śleṣma lakṣaṇam 
MBjayakhyasamhitaHK-10602	na vetti pārthivaṃ gandhaṃ sa bāhyābhyantare yadā |	na vetti pārthivam gandham sa bāhya abhyantare yadā 
MBjayakhyasamhitaHK-10603	piṇḍapātastadā vipra boddhavyo na cireṇa tu || 65 ||	piṇḍapātaḥ tadā vipra boddhavyaḥ na cireṇa tu 
MBjayakhyasamhitaHK-10604	pārthivyā saṃsthitaścaiva dhāraṇāyāṃ samāhitaḥ |	pārthivyā saṃsthitaḥ ca eva dhāraṇāyām samāhitaḥ 
MBjayakhyasamhitaHK-10605	na vetti śabdaṃ prāguktaṃ pañcāhātpañcame kṣaṇe || 66 ||	na vetti śabdam prāk uktam pañca ahāt pañcame kṣaṇe 
MBjayakhyasamhitaHK-10606	sthitassamādhau vā'pyetau śītoṣṇau nānuvindati |	sthitaḥ samādhau vā api etau śīta uṣṇau na anuvindati 
MBjayakhyasamhitaHK-10607	pateddinacatuṣkeṇa piṇḍastatkalite kṣaṇe || 67 ||	patet dina catuṣkeṇa piṇḍaḥ tad kalite kṣaṇe 
MBjayakhyasamhitaHK-10608	rūpadhyānaṃ samāsādya pūrvoktavidhinā yadi |	rūpa dhyānam samāsādya pūrva ukta vidhinā yadi 
MBjayakhyasamhitaHK-10609	na bhāti hṛdayākāśe bahirvā jyotiṣāṃ patiḥ || 68 ||	na bhāti hṛdaya ākāśe bahis vā jyotiṣām patiḥ 
MBjayakhyasamhitaHK-10610	piṇḍapāto hyavaśyaṃ syāttṛtīye'hni tathā kṣaṇe |	piṇḍapātaḥ hi avaśyam syāt tṛtīye ihni tathā kṣaṇe 
MBjayakhyasamhitaHK-10611	samādhau yadi vāyavye yogī nārada vartate || 69 ||	samādhau yadi vāyavye yogī nārada vartate  /
MBjayakhyasamhitaHK-10612	na vetti paramāhlādaṃ tṛṣitaḥ parikampate |	na vetti parama āhlādam tṛṣitaḥ parikampate 
MBjayakhyasamhitaHK-10613	dinadvayena piṇḍasya pātaḥ syāddvitaye kṣaṇe || 70 ||	            
MBjayakhyasamhitaHK-10614	sthito gaganabhāve tu prāguktavidhinā yadi |	sthitaḥ gagana bhāve tu prāk ukta vidhinā yadi 
MBjayakhyasamhitaHK-10615	na vetti vividhaṃ gandhamantarbāhye śubhāśubham || 71 ||	na vetti vividham gandham antar bāhye śubha aśubham 
MBjayakhyasamhitaHK-10616	tatraivāsya dine pātaḥ kṣaṇe prathamalakṣaṇe |	tatra eva asya dine pātaḥ kṣaṇe prathama lakṣaṇe 
MBjayakhyasamhitaHK-10617	dhyātvaivaṃ muniśārdūla yogī dhyānaikamānasaḥ || 72 ||	dhyātvā evam muni śārdūla yogī dhyāna eka mānasaḥ 
MBjayakhyasamhitaHK-10618	svayamutkramate piṇḍādyāyādbrahmaniketanam |	svayam utkramate piṇḍāt yāyāt brahma niketanam 
MBjayakhyasamhitaHK-10619	praviśetpiṇḍamanyaṃ vā prāgvatsandhānayojitaḥ || 73 ||	praviśet piṇḍam anyam vā prāgvat sandhāna yojitaḥ 
MBjayakhyasamhitaHK-10620	kālo yaddehapātasya lakṣaṇena samāsataḥ |	kālaḥ yat dehapātasya lakṣaṇena samāsatas 
MBjayakhyasamhitaHK-10621	kathitaḥ sārabhūtasya vāyossaṃrodha ucyate || 74 ||	kathitaḥ sāra bhūtasya vāyoḥ saṃrodhaḥ ucyate 
MBjayakhyasamhitaHK-10622	sagarbhaṃ hṛdayāvāsāduddhṛtya katalāvadhi |	sa garbham hṛdayāvāsāt uddhṛtya katala avadhi 
MBjayakhyasamhitaHK-10623	aprameyavihīnaṃ tu vikarālaṃ niyojayet || 75 ||	aprameya vihīnam tu vikarālam niyojayet 
MBjayakhyasamhitaHK-10624	pradhānaṃ kaṇṭhakūpe tu na yāti hṛdayaṃ punaḥ |	pradhānam kaṇṭhakūpe tu na yāti hṛdayam punar 
MBjayakhyasamhitaHK-10625	smaredvijanmapuṭake(?)pradhānaṃ vyāpakojjhitam || 76 ||	smaret vijanma puṭake pradhānam vyāpaka ujjhitam 
MBjayakhyasamhitaHK-10626	pandhānaṃ nanda ----------- yetprana thamavarjitam |	pandhānam nanda 
MBjayakhyasamhitaHK-10627	rodhamārgadvayasyaivaṃ dadyātsavyetarasya tu || 77 ||	rodha mārga dvayasya evam dadyāt savyetarasya tu 
MBjayakhyasamhitaHK-10628	p. 365) netranāsānanākhyasya tataścāvyaktabhāsvaram |	netra nāsā ānana ākhyasya tatas ca avyakta bhāsvaram 
MBjayakhyasamhitaHK-10629	mantrānte kevalaṃ vā'tha vaṣaḍ dhyāyetkharandhragam || 78 ||	mantra ante kevalam vā atha vaṣaṭ dhyāyet kha randhra gam 
MBjayakhyasamhitaHK-10630	prākrametparamātmānaṃ tyaktvā piṇḍamimaṃ mune |	prākramet paramātmānam tyaktvā piṇḍam imam mune 
MBjayakhyasamhitaHK-10631	paripakvasamānaṃ ca āśrayecchāśvataṃ padam || 79 ||	paripakva samānam ca āśrayet śāśvatam padam 
MBjayakhyasamhitaHK-10632	ityetatkathitaṃ sarvaṃ paṃcarātrārthamuttamam |	iti etat kathitam sarvam paṃcarātra artham uttamam 
MBjayakhyasamhitaHK-10633	sarvasvamiva viprendra rakṣaṇīyaṃ prayatnataḥ || 80 ||	sarva svam iva vipra indra rakṣaṇīyam prayatnataḥ 
MBjayakhyasamhitaHK-10634	sarvottamā saṃhitaiṣā sarvavijñānadīpikā |	sarva uttamā saṃhitā eṣā sarva vijñāna dīpikā 
MBjayakhyasamhitaHK-10635	nākhyeyā duṣṭabuddhīnāṃ narāṇāṃ kaluṣātmanām || 81 ||	na ākhyeyāḥ duṣṭa buddhīnām narāṇām kaluṣa ātmanām 
MBjayakhyasamhitaHK-10636	matsarāṇāmabhaktānāṃ śaṭhānāṃ chadmacāriṇām |	matsarāṇām abhaktānām śaṭhānām chadma cāriṇām 
MBjayakhyasamhitaHK-10637	garvānme śāstrasadvastunindakānāṃ viśeṣataḥ || 82 ||	garvāt me śāstra sat vastu nindakānām viśeṣataḥ 
MBjayakhyasamhitaHK-10638	madbhaktadūṣakāṇāṃ ca śuṣkatarkaratātmanām |	mad bhakta dūṣakāṇām ca śuṣka tarka rata ātmanām 
MBjayakhyasamhitaHK-10639	śāstrāpakartṝṇāmanyadarśane bhāvitātmanām || 83 ||	śāstra apakartṝṇām anya darśane bhāvitātmanām 
MBjayakhyasamhitaHK-10640	deyaṃ viviktabuddhīnāṃ svadharmaniratātmanām |	deyam vivikta buddhīnām svadharma nirata ātmanām 
MBjayakhyasamhitaHK-10641	saṃsārabhayabhītānāṃ madbhaktiniratātmanām || 84 ||	saṃsāra bhaya bhītānām mad bhakti nirata ātmanām 
MBjayakhyasamhitaHK-10642	macchāsanaprapannānāṃ ye paśyanti sadā mune |	mad śāsana prapannānām ye paśyanti sadā mune 
MBjayakhyasamhitaHK-10643	madbhāvino matsamayāddṛṣṭyā cātiviśuddhayā || 85 ||	mad bhāvinaḥ mad samayāt dṛṣṭyā ca ati viśuddhayā 
MBjayakhyasamhitaHK-10644	teṣāṃ vācyamidaṃ śāstraṃ dīkṣāṃ kṛtvā yathāvidhi |	teṣām vācyam idam śāstram dīkṣām kṛtvā yathāvidhi 
MBjayakhyasamhitaHK-10645	pradarśya mantrasaṃghaṃ vā pūjitaṃ maṇḍalaṃ purā || 86 ||	pradarśya mantra saṃgham vā pūjitam maṇḍalam purā 
MBjayakhyasamhitaHK-10646	śāstrārthamanuvaktavyaṃ śāstramādau prapūjya ca |	śāstra artham anuvaktavyam śāstram ādau prapūjya ca 
MBjayakhyasamhitaHK-10647	yenāśu vividhā siddhirdvayorbhavati śāśvatī || 87 ||	yena āśu vividhā siddhiḥ dvayoḥ bhavati śāśvatī 
MBjayakhyasamhitaHK-10648	iti śrīpāñcarātre jayākhyasaṃhitāyāṃ yogākhyānaṃ nāma	iti śrī pāñcarātre jaya ākhya saṃhitāyām yoga ākhyānam nāma 
MBjayakhyasamhitaHK-10649	trayastriṃśaḥ paṭalaḥ || 33 ||	trayastriṃśaḥ paṭalaḥ 
MBjayakhyasamhitaHK-10650	samāpteyaṃ jayākhyasaṃhitā |	samāptā iyam jaya ākhya saṃhitā 
MBjayakhyasamhitaHK-10651	MUKTABODHA INDOLOGICAL RESEARCH INSTITUTE©2011 Muktabodha Indological Research Institute  All Rights Reserved.E-texts may be viewed only online or downloaded for private study.E-texts may not, under any circumstances, be copied, republished,reproduced, distributed or sold, either in original or altered form, withoutthe express permission of Muktabodha Indological Research Institute in writing.Data-entered by the staff of Muktabodha under the direction of Mark S. G. Dyczkowski.	muktabodha indological research muktabodha indological research institute all rights reserved texts may be viewed only online or downloaded for private studye texts may not under any circumstances be copied republished reproduced distributed or sold either in original or altered form withoutthe express permission of muktabodha indological research institute in writing data entered by the staff of muktabodha under the direction of mark s g dyczkowski 
