segmentnr	original	analyzed
SA_MB_sivadharmottaraHK-2773	svāminā rakṣyamāṇāmutsṛṣṭānāṃ ca saṃbhrame || 11-108 ||	svāminā rakṣyamāṇām utsṛṣṭānām ca saṃbhrame 
SA_MB_sivadharmottaraHK-2774	p. 139(165)	p 
SA_MB_sivadharmottaraHK-2775	parasvānāmapādānametadasteyalakṣaṇam |	para svānām apādānam etat asteya lakṣaṇam 
SA_MB_sivadharmottaraHK-2776	alābheṣu parasveṣu yo manāgapi vartate || 11-109 ||	alābheṣu para sveṣu yaḥ manāk api vartate 
SA_MB_sivadharmottaraHK-2777	karmaṇā manasā vāca sa tṛptaśśivatāṃ vrajet |	karmaṇā manasā vāca sa tṛptaḥ śiva tām vrajet 
SA_MB_sivadharmottaraHK-2778	maithunasyāsamācāraṃ tatracittamajalpanam || 11-110 ||	maithunasya asamācāram tatracittam ajalpanam 
SA_MB_sivadharmottaraHK-2779	lakṣaṇaṃ brahmacaryasya samastendriyanigrahaḥ |	lakṣaṇam brahmacaryasya samasta indriya nigrahaḥ 
SA_MB_sivadharmottaraHK-2780	brahmacarye sthitaṃ śaucaṃ brahmacarye sthitaṃ tapaḥ || 11-111 ||	brahmacarye sthitam śaucam brahmacarye sthitam tapaḥ 
SA_MB_sivadharmottaraHK-2781	brahmacarya sthitaṃ jñānaṃ brahmacarye sthitā kṣamā |	brahmacarya sthitam jñānam brahmacarye sthitā kṣamā 
SA_MB_sivadharmottaraHK-2782	ye sthitā brahmacaryeṇa te nityaṃ saṃsthitāśśive || 11-112 ||	ye sthitāḥ brahmacaryeṇa te nityam saṃsthitāḥ śive 
SA_MB_sivadharmottaraHK-2783	ekarātroṣitasyāpi yā gatirbrahmacāriṇaḥ |	eka rātra uṣitasya api yā gatiḥ brahmacāriṇaḥ 
SA_MB_sivadharmottaraHK-2784	grahibhistāṃ gatiṃ prāptuṃ śakyā yajñaśatairna hi || 11-113 ||	grahibhiḥ tām gatim prāptum śakyāḥ yajña śataiḥ na hi 
SA_MB_sivadharmottaraHK-2785	sa sarvasaṃgamutsṛjya cetasāste nirākulaḥ |	sa sarva saṃgam utsṛjya cetasā āste nirākulaḥ 
SA_MB_sivadharmottaraHK-2786	aho yativaraḥ śrīmān nāpayāti smṛtimmṛtau || 11-144 ||	aho yati varaḥ śrīmān na apayāti smṛti mṛtau 
SA_MB_sivadharmottaraHK-2787	parvantyaktvā yujedyoṣāṃ yonyadāravivarjitaḥ |	yujet yoṣām yoni a dāra vivarjitaḥ 
SA_MB_sivadharmottaraHK-2788	brahmacārī samassopi vijñeyastu śivāgame || 11-115 ||	brahmacārī samassaḥ api vijñeyaḥ tu śiva āgame 
SA_MB_sivadharmottaraHK-2789	śivāgnyatithigurvarthaṃ kuryāt karmāṇi sarvataḥ |	śiva agni atithi guru artham kuryāt karmāṇi sarvatas 
SA_MB_sivadharmottaraHK-2790	ahiṃsakassavijñeyaḥ rudratvaṃ gacchati kṣitau || 11-116 ||	ahiṃsakaḥ sa vijñeyaḥ rudra tvam gacchati kṣitau 
SA_MB_sivadharmottaraHK-2791	śivāgnigurukāryeṣu samudyuktassadānaraḥ |	śiva agni guru kāryeṣu samudyuktaḥ sadā naraḥ 
SA_MB_sivadharmottaraHK-2792	tasya kāryāṇi sidhyanti manasā cintitānyapi || 11-117 ||	tasya kāryāṇi sidhyanti manasā cintitāni api 
SA_MB_sivadharmottaraHK-2793	eṣadhamadrumaśśrīmānaṣṭaśākhā śivodbhavaḥ |	           
SA_MB_sivadharmottaraHK-2794	na śakyo vistarādvaktumupaśākhā prabhedataḥ || 11-118 ||	na śakyaḥ vistarāt vaktum upaśākhā prabhedataḥ 
SA_MB_sivadharmottaraHK-2795	p. 140(166)	p 
SA_MB_sivadharmottaraHK-2796	ye paṭhanti śive bhaktyā svacāryadhyānamuttamam |	ye paṭhanti śive bhaktyā sva cārya dhyānam uttamam 
SA_MB_sivadharmottaraHK-2797	trisaptakulajaissārdhaṃ śivaloke mahīyate || 11-119 ||	tri sapta kula jaiḥ sārdham śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2798	iti śivadharmaśāstre nandikeśvaraprokte śivāśramācāralakṣaṇaṃ	iti śiva dharma śāstre nandikeśvara prokte śiva āśrama ācāra lakṣaṇam 
SA_MB_sivadharmottaraHK-2799	nāma ekādaśodhyāyaḥ ||	nāma ekādaśaḥ adhyāyaḥ 
SA_MB_sivadharmottaraHK-2800	p. 141(167)	p 
SA_MB_sivadharmottaraHK-2801	śrīḥ	śrīḥ 
SA_MB_sivadharmottaraHK-2802	atha dvādaśodhyāyaḥ	atha dvādaśaḥ udhyāyaḥ 
SA_MB_sivadharmottaraHK-2803	nandikeśvara uvāca	nandikeśvaraḥ uvāca 
SA_MB_sivadharmottaraHK-2804	atha saṃkṣepato vakṣye śivabhūtānukaṃpayā |	atha saṃkṣepataḥ vakṣye śiva bhūta anukaṃpayā 
SA_MB_sivadharmottaraHK-2805	ādyaśākhopaśākhārthaṃ śivabhaktisamudbhavam || 12-1 ||	ādya śākhā upaśākhā artham śiva bhakti samudbhavam 
SA_MB_sivadharmottaraHK-2806	kvacidgacchanyadā paśyaṃ cchivaliṅgamapūjitam |	kvacid gacchan yadā paśyan śiva liṅgam apūjitam 
SA_MB_sivadharmottaraHK-2807	tadā tatpūjyayo gacchet sarudro nātra saṃśayaḥ || 12-2 ||	tadā gacchet sa rudraḥ na atra saṃśayaḥ 
SA_MB_sivadharmottaraHK-2808	snānanaivedyavastrādyaṃ nādadīta priyāṇi ca |	snāna naivedya vastra ādyam na ādadīta priyāṇi ca 
SA_MB_sivadharmottaraHK-2809	tyaktantacchivamuddiśya tadā dānena niṣphalam (tatphalam) || 12-3 ||	tyaktam tat śivam uddiśya tadā dānena niṣphalam tat phalam 
SA_MB_sivadharmottaraHK-2810	dṛṣṭvāyatanamutkramya namaskṛtya śivaṃ vrajet |	dṛṣṭvā āyatanam utkramya namaskṛtya śivam vrajet 
SA_MB_sivadharmottaraHK-2811	catuṣpathaṃ nadīṃ śailaṃ śivayoginameva ca || 12-4 ||	catuṣpatham nadīm śailam śiva yoginam eva ca 
SA_MB_sivadharmottaraHK-2812	avatīrya namaskṛtvā dṛṣṭvā liṅgaṃ dṛḍhavrataḥ |	avatīrya namaskṛtvā dṛṣṭvā liṅgam dṛḍha vrataḥ 
SA_MB_sivadharmottaraHK-2813	hastiyānāsanāśvebhyaḥ śivayogitapasvinam || 12-5 ||	hasti yāna āsana aśvebhyaḥ śiva yogi tapasvinam 
SA_MB_sivadharmottaraHK-2814	tatrasthopi namaskṛtvā śivaloke mahīyate |	tatrasthaḥ upi namaskṛtvā śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2815	mṛgāśvoṣṭravayomāṃsaṃ laśunaṃ grañjanaṃ tathā || 12-6 ||	mṛga aśva uṣṭra vayaḥ māṃsam laśunam grañjanam tathā 
SA_MB_sivadharmottaraHK-2816	katakādyāttavīryaṃ ca nityameva vivarjayet |	katakādi ātta vīryam ca nityam eva vivarjayet 
SA_MB_sivadharmottaraHK-2817	sarvadānogratapasāmaśvamedhaśasya ca || 12-7 ||	sarva dāna ugra tapasām aśvamedha śasya ca 
SA_MB_sivadharmottaraHK-2818	phalaṃ prāpnotyayatnena madyamāṃsavivarjanāt |	phalam prāpnoti ayatnena madya māṃsa vivarjanāt 
SA_MB_sivadharmottaraHK-2819	sarvadoṣāśrayaṃ madyaṃ atidūrādvivarjayet || 12-8 ||	sarva doṣa āśrayam madyam ati dūrāt vivarjayet 
SA_MB_sivadharmottaraHK-2820	p. 142(168)	p 
SA_MB_sivadharmottaraHK-2821	kva madyaṃ kva śive bhaktiḥ kva māṃsaṃ kvaśivārcanam |	kva madyam kva śive bhaktiḥ kva māṃsam kva śiva arcanam 
SA_MB_sivadharmottaraHK-2822	sarvatīrtheṣu yatpuṇyaṃ sarvayajñeṣu yatphalam || 12-9 ||	sarva tīrtheṣu yat puṇyam sarva yajñeṣu yat phalam 
SA_MB_sivadharmottaraHK-2823	tatphalaṃ labhate sarvaṃ yo madyaṃ parivarjayet |	tat phalam labhate sarvam yaḥ madyam parivarjayet 
SA_MB_sivadharmottaraHK-2824	garbhādisarvasaṃskāre śmaśānāntennabhojane || 12-10 ||	garbha ādi sarva saṃskāre śmaśāna anta inna bhojane  /
SA_MB_sivadharmottaraHK-2825	rajasvalādisaṃspṛṣṭaṃ śivabhaktovivarjayet |	rajasvalā ādi saṃspṛṣṭam śiva bhaktaḥ vivarjayet 
SA_MB_sivadharmottaraHK-2826	na go brāhmaṇabhasmāgni liṅgacchāyānna laṃghayet || 12-11 ||	na go brāhmaṇa bhasma agni liṅga chāyān na laṃghayet  /
SA_MB_sivadharmottaraHK-2827	na laṃghayeta nirmālyaṃ apsubhūmau niveśayet |	na laṃghayeta nirmālyam apsu bhūmau niveśayet 
SA_MB_sivadharmottaraHK-2828	dhārayecchivanirmālyaṃ bhaktyālobhānnadhārayet || 12-12 ||	dhārayet śiva nirmālyam bhaktyā alobhāt na dhārayet 
SA_MB_sivadharmottaraHK-2829	bhakṣaṇānnarakaṃ gacchet tadvilaṃghī ca mūḍhadhīḥ |	bhakṣaṇāt narakam gacchet tad vilaṃghī ca mūḍha dhīḥ 
SA_MB_sivadharmottaraHK-2830	na tatra snānapūjādyaṃ pratigṛhṇāti śaṅkaraḥ || 12-13 ||	na tatra snāna pūjā ādyam pratigṛhṇāti śaṅkaraḥ 
SA_MB_sivadharmottaraHK-2831	bhūpradeśaṃ yathā kañcit svadehamalabhūṣitam || 12-14 ||	bhū pradeśam yathā kañcid sva deha mala bhūṣitam 
SA_MB_sivadharmottaraHK-2832	asaṃspṛśyo bhavetsopi yathāsvāṅgamalaspṛśī |	asaṃspṛśyaḥ bhavet saḥ api yathāsva aṅga mala spṛśī 
SA_MB_sivadharmottaraHK-2833	tasmānna saṃspṛśelliṅgaṃ naro nirmālyadūṣitaḥ || 12-15 ||	tasmāt na saṃspṛśet liṅgam naraḥ nirmālya dūṣitaḥ 
SA_MB_sivadharmottaraHK-2834	snānantu kriyate bhaktyā na tadgṛhṇāti śaṅakaraḥ || 12-16 ||	snānam tu kriyate bhaktyā na tat gṛhṇāti śaṅakaraḥ 
SA_MB_sivadharmottaraHK-2835	mūrtayoyāśśivasyāṣṭau tāsu nindāṃ vivarjayet |	mūrtayaḥ yāḥ śivasya aṣṭau tāsu nindām vivarjayet 
SA_MB_sivadharmottaraHK-2836	gurośca śivabhaktānāṃ nṛpasādhutapasvinām || 12-17 ||	guroḥ ca śiva bhaktānām nṛpa sādhu tapasvinām 
SA_MB_sivadharmottaraHK-2837	aṣṭamyādiṣu pañcamyāṃ pakṣayorubhayorapi |	aṣṭamī ādiṣu pañcamyām pakṣayoḥ ubhayoḥ api 
SA_MB_sivadharmottaraHK-2838	śmaśrukarmāñjanābhyaṅga maithunādivivarjayet || 12-18 ||	śmaśrukarma añjana abhyaṅga maithuna ādi vivarjayet 
SA_MB_sivadharmottaraHK-2839	p. 143(169)	p 
SA_MB_sivadharmottaraHK-2840	kuryādviśeṣataḥ pūjāṃ naktaṃ cātra samācaret |	kuryāt viśeṣataḥ pūjām naktam ca atra samācaret 
SA_MB_sivadharmottaraHK-2841	śaucañca mṛjjalaiḥ kuryādgandhalepāpanodakam || 12-19 ||	śaucam ca mṛd jalaiḥ kuryāt gandha lepa apanodakam 
SA_MB_sivadharmottaraHK-2842	yo śnīyādannamasnātaḥ pāpamadyāt sakevalam |	yaḥ śnīyāt annam asnātaḥ pāpam adyāt sa kevalam 
SA_MB_sivadharmottaraHK-2843	tasmātsnātvā prabhuñjīta bhasmanā salilena vā || 12-20 ||	tasmāt snātvā prabhuñjīta bhasmanā salilena vā 
SA_MB_sivadharmottaraHK-2844	prātaḥ snātvāṃbhasā gacchet bhasmasnānācchivaṃ padam |	prātar snātvā aṃbhasā gacchet bhasma snānāt śivam padam 
SA_MB_sivadharmottaraHK-2845	pāpakañcukamutsṛjya tilasaptakamuddharet || 12-21 ||	pāpa kañcukam utsṛjya tila saptakam uddharet 
SA_MB_sivadharmottaraHK-2846	kuryātpraticaturmāsaṃ mahāpūjāpravartanam |	kuryāt prati catur māsam mahā pūjā pravartanam 
SA_MB_sivadharmottaraHK-2847	bhojanaṃ ca pradātavyaṃ śaktyādānaṃ ca kalpayet || 12-22 ||	bhojanam ca pradātavyam śakti ādānam ca kalpayet 
SA_MB_sivadharmottaraHK-2848	trisaptakulasaṃyuktaḥ samastaiḥ parivāritaḥ |	tri sapta kula saṃyuktaḥ samastaiḥ parivāritaḥ 
SA_MB_sivadharmottaraHK-2849	vasecchivapure nityaṃ cāturmāsya pravartanāt || 12-23 ||	vaset śiva pure nityam cāturmāsya pravartanāt 
SA_MB_sivadharmottaraHK-2850	evaṃ sarvotsave śrāddhe puṇyeṣu divaseṣu ca |	evam sarva utsave śrāddhe puṇyeṣu divaseṣu ca 
SA_MB_sivadharmottaraHK-2851	śivaṃ saṃpūjya naivedyaiḥ bhojayecchivayoginaḥ || 12-24 ||	śivam saṃpūjya naivedyaiḥ bhojayet śiva yoginaḥ 
SA_MB_sivadharmottaraHK-2852	pitarassarvadevāśca śivamāśritya saṃsthitāḥ |	pitaraḥ sarva devāḥ ca śivam āśritya saṃsthitāḥ 
SA_MB_sivadharmottaraHK-2853	prīte śive tu te sarve suprītāsyurna saṃśayaḥ || 12-25 ||	prīte śive tu te sarve su prītāḥ asyuḥ na saṃśayaḥ 
SA_MB_sivadharmottaraHK-2854	jñānavairāgyasaṃpannaṃ bhasmaniṣṭhaṃ jitendriyam |	jñāna vairāgya saṃpannam bhasma niṣṭham jita indriyam 
SA_MB_sivadharmottaraHK-2855	bhojayecchāntamanasaṃ śrāddheṣu śivayoginam || 12-26 ||	bhojayet śānta manasam śrāddheṣu śiva yoginam 
SA_MB_sivadharmottaraHK-2856	yadīśvarāditatvānāṃ parijñānavivekataḥ |	yadi īśvara ādi tatvānām parijñāna vivekataḥ 
SA_MB_sivadharmottaraHK-2857	bhavetsādharmyavaidharmyaṃ etajjñānasya lakṣaṇam || 12-27 ||	bhavet sādharmya vaidharmyam etat jñānasya lakṣaṇam 
SA_MB_sivadharmottaraHK-2858	nāniṣṭhaṃ ceṣṭasaṃprāptiḥ naceṣṭañcābhi nandati |	na aniṣṭham ca iṣṭa saṃprāptiḥ na ca iṣṭam ca abhi nandati 
SA_MB_sivadharmottaraHK-2859	pratitāpaviṣādena vairāgyamativartate || 12-28 ||	pratitāpa viṣādena vairāgyam ativartate 
SA_MB_sivadharmottaraHK-2860	p. 144(170)	p 
SA_MB_sivadharmottaraHK-2861	bhasmaniṣṭhāpratiṣṭhasya divasenāpi yatphalam |	bhasma niṣṭhā pratiṣṭhasya divasena api yat phalam 
SA_MB_sivadharmottaraHK-2862	na tacchakyaṃ grahasthena prāptuṃ kratuśatairapi || 12-29 ||	na tat śakyam graha sthena prāptum kratu śataiḥ api 
SA_MB_sivadharmottaraHK-2863	vaśyendriyaḥ prasannātmā na ca dvaṣṭi na kāṃkṣati |	vaśya indriyaḥ prasanna ātmā na ca dvaṣṭi na kāṃkṣati 
SA_MB_sivadharmottaraHK-2864	śabdādiviṣayān bhogān savijñeyo jitendriyaḥ || 12-30 ||	śabda ādi viṣayān bhogān sa vijñeyaḥ jita indriyaḥ 
SA_MB_sivadharmottaraHK-2865	jñānavairāgyasaṃpannaḥ śivaṃ śāntena cetasā |	jñāna vairāgya saṃpannaḥ śivam śāntena cetasā 
SA_MB_sivadharmottaraHK-2866	yuktaṣṣaḍaṅgayogena śivayogī prakīrtitaḥ || 12-31 ||	yuktaḥ ṣaḍaṅga yogena śivayogī prakīrtitaḥ 
SA_MB_sivadharmottaraHK-2867	śivadharmādbhavejjñānaṃ jñānādvairāgyasaṃbhavaḥ |	śiva dharmāt bhavet jñānam jñānāt vairāgya saṃbhavaḥ 
SA_MB_sivadharmottaraHK-2868	jñanavairāgyayuktasya śivayogaḥ pravartate || 12-32 ||	jñana vairāgya yuktasya śiva yogaḥ pravartate 
SA_MB_sivadharmottaraHK-2869	śivayogācca sarvajñaḥ paripūrṇastu nityaśaḥ |	śiva yogāt ca sarvajñaḥ paripūrṇaḥ tu nityaśas 
SA_MB_sivadharmottaraHK-2870	svātmanyavasthitaśśuddhaḥ śivavatsarvago bhavet ||33 ||	sva ātmani avasthitaḥ śuddhaḥ śiva vat sarva gaḥ bhavet 
SA_MB_sivadharmottaraHK-2871	sarveṣāmeva bhūtānāmuttamaḥ puruṣassmṛtaḥ |	sarveṣām eva bhūtānām uttamaḥ puruṣaḥ smṛtaḥ 
SA_MB_sivadharmottaraHK-2872	puruṣebhyo dvijaḥ śreṣṭho dvijebhyo gandhapāragaḥ || 12-34 ||	puruṣebhyaḥ dvijaḥ śreṣṭhaḥ dvijebhyaḥ gandha pāragaḥ 
SA_MB_sivadharmottaraHK-2873	gandhajñādvedavidvāsaḥ tebhyastatvārthacintakaḥ |	                 
SA_MB_sivadharmottaraHK-2874	nānātatvapadārthajñāt pratiboddhāviśiśyate || 12-35 ||	nānā tatva padārtha jñāt 
SA_MB_sivadharmottaraHK-2875	nānātatvajñayogibhyaḥ viśiṣṭāyoginassmṛtaḥ |	           
SA_MB_sivadharmottaraHK-2876	yogibhyaḥ śatakoṭibhyaḥ paramaśśivayo * * || 12-36 ||	yogibhyaḥ śata koṭibhyaḥ 
SA_MB_sivadharmottaraHK-2877	yogajñā yogasiddhāśca pitaro yogasaṃbhavāḥ |	yoga jñāḥ yoga siddhāḥ ca pitaraḥ yoga saṃbhavāḥ 
SA_MB_sivadharmottaraHK-2878	bhuktaiḥ prīṇanti te tasmāt viśeṣācchivayoginaḥ || 12-37 ||	bhuktaiḥ prīṇanti te tasmāt viśeṣāt śiva yoginaḥ 
SA_MB_sivadharmottaraHK-2879	sarvayajñatapodānaiḥ kṛtaiḥ puṇyaistu yatphalam |	sarva yajña tapaḥ dānaiḥ kṛtaiḥ puṇyaiḥ tu yat phalam 
SA_MB_sivadharmottaraHK-2880	tatphalaṃ labhate sarvaṃ saṃpūjya śivayoginam || 12-38 ||	tat phalam labhate sarvam saṃpūjya śiva yoginam 
SA_MB_sivadharmottaraHK-2881	p. 145(171)	p 
SA_MB_sivadharmottaraHK-2882	paśvagnirudraḥ kālātmā dakṣiṇāhavanistathā |	paśu agni rudraḥ kāla ātmā dakṣiṇā havaniḥ tathā 
SA_MB_sivadharmottaraHK-2883	ṛgyajussāmasaṃyogaiḥ vedayajñaḥ prakīrtitaḥ || 12-39 ||	ṛk yajuḥ sāma saṃyogaiḥ veda yajñaḥ prakīrtitaḥ 
SA_MB_sivadharmottaraHK-2884	brahmacaryaṃ japo maunaṃ kṣāntirāhāralāghavam |	brahmacaryam japaḥ maunam kṣāntiḥ āhāra lāghavam 
SA_MB_sivadharmottaraHK-2885	ityevaṃ tapaso rūpaṃ saṃghoraṃ pañcalakṣaṇam || 12-40 ||	iti evam tapasaḥ rūpam saṃghoram pañca lakṣaṇam 
SA_MB_sivadharmottaraHK-2886	yadiṣṭañca viśiṣṭañca nyāyaprāptaṃ tu yadbhavet |	yat iṣṭam ca viśiṣṭam ca nyāya prāptam tu yat bhavet 
SA_MB_sivadharmottaraHK-2887	tattadguṇavate dānamityetaddānalakṣaṇam || 12-41 ||	tat tat guṇavate dānam iti etat dāna lakṣaṇam 
SA_MB_sivadharmottaraHK-2888	nivartanasahasrāḍhyāṃ sarvasasya prarohiṇīm |	nivartana sahasra āḍhyām sarva sasya prarohiṇīm 
SA_MB_sivadharmottaraHK-2889	dadyādbhūmiṃ jalopetāṃ bhūmidānantaducyate || 12-42 ||	dadyāt bhūmim jala upetām bhūmi dānam tat ucyate 
SA_MB_sivadharmottaraHK-2890	ekacchatrāṃ mahīṃ kṛtvā dvijebhyaḥ pratipādayet |	eka chatrām mahīm kṛtvā dvijebhyaḥ pratipādayet 
SA_MB_sivadharmottaraHK-2891	saṃpūrṇāṃ yo nṛpaḥ kaścit mahīdānantaducyate || 12-43 ||	saṃpūrṇām yaḥ nṛpaḥ kaścid 
SA_MB_sivadharmottaraHK-2892	kanyāmalaṃkṛtāndadyādyajvane guṇasaṃyutām |	kanyām alaṃkṛtān dadyāt yajvane guṇa saṃyutām 
SA_MB_sivadharmottaraHK-2893	dvijāya vedayuktāya kanyādānantaducyate || 12-44 ||	dvijāya veda yuktāya kanyā dānam tat ucyate 
SA_MB_sivadharmottaraHK-2894	śivabhaktāya viprāya datvā kanyāṃ svalaṃkṛtām |	śiva bhaktāya viprāya da tvā kanyām su alaṃkṛtām 
SA_MB_sivadharmottaraHK-2895	sarvadoṣavinirmuktāṃ taruṇīṃ supayasvinīm || 12-45 ||	sarva doṣa vinirmuktām taruṇīm su payasvinīm 
SA_MB_sivadharmottaraHK-2896	yo gāmalaṃkṛtāṃ dadyāt tadgodānamudāhṛtam |	yaḥ gām alaṃkṛtām dadyāt tat godānam udāhṛtam 
SA_MB_sivadharmottaraHK-2897	madhyamottamavastrāṇi yo dadyāttu navāni ca || 12-46 ||	madhyama uttama vastrāṇi yaḥ dadyāt tu navāni ca 
SA_MB_sivadharmottaraHK-2898	etatsamāsato jñeyaṃ vastradānasya lakṣaṇam |	etat samāsatas jñeyam vastra dānasya lakṣaṇam 
SA_MB_sivadharmottaraHK-2899	brahmacārī samādhisthaḥ kṣāntaśśīlaparāyaṇaḥ || 12-47 ||	brahmacārī samādhi sthaḥ kṣāntaḥ śīla parāyaṇaḥ 
SA_MB_sivadharmottaraHK-2900	ahorātraṃ na bhuñjīta upavāsasya lakṣaṇam |	ahorātram na bhuñjīta upavāsasya lakṣaṇam 
SA_MB_sivadharmottaraHK-2901	catvāriṃśatsamāyuktaṃ piṇḍānāṃ hi śatadvayam || 12-48 ||	catvāriṃśat samāyuktam piṇḍānām hi śata dvayam 
SA_MB_sivadharmottaraHK-2902	p. 146(172)	p 
SA_MB_sivadharmottaraHK-2903	niyamya yadyathākāmamiti cāndrāyaṇaṃ smṛtam |	niyamya yat yathākāmam iti cāndrāyaṇam smṛtam 
SA_MB_sivadharmottaraHK-2904	ṛṣibhissarvaśāstrajñaiḥ taponiṣṭhairjitendriyaiḥ || 12-49 ||	ṛṣibhiḥ sarva śāstra jñaiḥ tapaḥ niṣṭhaiḥ jita indriyaiḥ 
SA_MB_sivadharmottaraHK-2905	daivaiśca sevitantīrthaṃ kṣitau tīrthaṃ taducyate |	daivaiḥ ca sevitan tīrtham kṣitau tīrtham tat ucyate 
SA_MB_sivadharmottaraHK-2906	rudrāvatārasthānāni puṇyakṣetrāṇi nirdiśet || 12-50 ||	rudra avatāra sthānāni puṇya kṣetrāṇi nirdiśet 
SA_MB_sivadharmottaraHK-2907	mṛtānānteṣu rudratvaṃ śivakṣetreṣu dehinām |	rudra tvam śiva kṣetreṣu dehinām 
SA_MB_sivadharmottaraHK-2908	ārāmāvasathaṃ kūpamudyānandevatarpaṇam || 12-51 ||	ārāma āvasatham kūpam udyānam deva tarpaṇam 
SA_MB_sivadharmottaraHK-2909	tīrtheṣvetāni yaḥ kuryāt sokṣayaṃ labhate phalam |	tīrtheṣu etāni yaḥ kuryāt saḥ ukṣayam labhate phalam 
SA_MB_sivadharmottaraHK-2910	kṣamāspṛhādayā satyaṃ dānaṃ śīlantathāśrutam || 12-52 ||	kṣamā spṛhā dayā satyam dānam śīlam tathā śrutam 
SA_MB_sivadharmottaraHK-2911	etadaṣṭāṅgamuddiṣṭaṃ paramaṃ pātralakṣaṇam |	etat aṣṭāṅgam uddiṣṭam paramam pātra lakṣaṇam 
SA_MB_sivadharmottaraHK-2912	yajñopavāsadānāni tapastīrthaphalāni ca || 12-53 ||	yajña upavāsa dānāni tapaḥ tīrtha phalāni ca 
SA_MB_sivadharmottaraHK-2913	saṃpūjya vibhavairbhaktyā labhate śivayoginam |	saṃpūjya vibhavaiḥ bhaktyā labhate śiva yoginam 
SA_MB_sivadharmottaraHK-2914	śivabhaktaḥ kṣamā satyaṃ aśeṣendriyasaṃyamaḥ || 12-54 ||	           
SA_MB_sivadharmottaraHK-2915	sarvabhūteṣu maitrī ca śivadharmasya lakṣaṇam |	sarva bhūteṣu maitrī ca śiva dharmasya lakṣaṇam 
SA_MB_sivadharmottaraHK-2916	śivayogī śivajñānī śivadharmarataśca yaḥ || 12-55 ||	śiva yogī śiva jñānī śiva dharma rataḥ ca yaḥ 
SA_MB_sivadharmottaraHK-2917	ityetatrividhaṃ jñeyaṃ śivapātrasya lakṣaṇam |	iti etat trividham jñeyam śiva pātrasya lakṣaṇam 
SA_MB_sivadharmottaraHK-2918	śivamuddiśya yaddattaṃ anavekṣya guṇāśrayam || 12-56 ||	śivam uddiśya yat dattam an avekṣya guṇa āśrayam 
SA_MB_sivadharmottaraHK-2919	vittamīśvarabhaktebhyaḥ śivadānasya lakṣaṇam |	vittam īśvara bhaktebhyaḥ śiva dānasya lakṣaṇam 
SA_MB_sivadharmottaraHK-2920	śivabhaktadvijaśreṣṭhaṃ yaḥ śrāddhādiṣu bhojayet || 12-57 ||	śiva bhakta dvijaśreṣṭham yaḥ śrāddha ādiṣu bhojayet 
SA_MB_sivadharmottaraHK-2921	kulasaptakamuddhṛtya śivaloke mahīyate |	kula saptakam uddhṛtya śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2922	bahunātrakimuktena śivabhaktantu bhojayet || 12-58 ||	bahunā atra kim uktena bhojayet 
SA_MB_sivadharmottaraHK-2923	p. 147(173)	p 
SA_MB_sivadharmottaraHK-2924	śivabhakto yadā bhuṅkte sākṣādbhuṅkte sadāśivaḥ |	śiva bhaktaḥ yadā bhuṅkte sākṣāt bhuṅkte sadāśivaḥ 
SA_MB_sivadharmottaraHK-2925	dvijānāṃ vedaviduṣāṃ koṭiṃ saṃpūjya yatphalam || 12-59 ||	dvijānām veda viduṣām koṭim saṃpūjya yat phalam 
SA_MB_sivadharmottaraHK-2926	munaye vītarāgāya bhikṣādānena tatphalam |	munaye vīta rāgāya bhikṣā dānena tat phalam 
SA_MB_sivadharmottaraHK-2927	tasmācchrāddhe viśeṣeṇa puṇyeṣu divaseṣu ca || 12-60 ||	tasmāt śrāddhe viśeṣeṇa puṇyeṣu divaseṣu ca 
SA_MB_sivadharmottaraHK-2928	śivamuddiśya viprendraṃ śivabhaktantu bhojayet |	śivam uddiśya vipra indram śiva bhaktam tu bhojayet 
SA_MB_sivadharmottaraHK-2929	asaṃyatassaṃyato vā sarvāvasthāṃ gatopi vā || 12-61 ||	asaṃyataḥ saṃyataḥ vā sarva avasthām gataḥ api vā 
SA_MB_sivadharmottaraHK-2930	yo vā ko vā śive bhaktaḥ śivavatpātramuttamam |	yaḥ vā kaḥ vā śive bhaktaḥ śiva vat pātram uttamam 
