segmentnr	original	analyzed	translated
['SA_T02_n3011u-3920', 'SA_T02_n3011u-3921']	ghorasteścaitva syāddhāvabhyāsalopaśca edhi /🔽stāt /	ghoḥ asteḥ ca etva syāt hau abhyāsa lopaḥ ca edhi  stāt 	'Dhva' becomes 'dhva' and there is reduplication and elision. 'Edhi' (you should be).
['SA_T02_n3011u-3922']	stam /	stam 	'Sthāt' (let him stand).🔽'Sthām' (let him stand).
['SA_T02_n3011u-3923', 'SA_T02_n3011u-3924', 'SA_T02_n3011u-3925']	sta /🔽asāni /🔽asāva /	sta  asāni  asāva 	'Stha' (stand).🔽'Asāni' (he should be).🔽'Asāv' (he was).
['SA_T02_n3011u-3926', 'SA_T02_n3011u-3927', 'SA_T02_n3011u-3928']	asāma /🔽āsīt /🔽āstām /	asāma  āsīt  āstām 	'Asām' (they were).🔽'Āsīt' (he was).
['SA_T02_n3011u-3929', 'SA_T02_n3011u-3930', 'SA_T02_n3011u-3931']	āsan /🔽syāt /🔽syātām /	āsan  syāt  syātām 	'Āstāṃ' (they were).🔽'Āsan' (they were).🔽'Syāt' (let it be).🔽'Syātām' (let them be).
['SA_T02_n3011u-3932']	syuḥ /	syuḥ 	'Syuḥ' (let them be).
['SA_T02_n3011u-3933']	bhūyāt /	bhūyāt 	'Bhūyāt' (let it be).
['SA_T02_n3011u-3934']	abhūt /	abhūt 	'Abhūt' (it was).
['SA_T02_n3011u-3935', 'SA_T02_n3011u-3936']	abhaviṣyat /🔽iṇ gatau / /	abhaviṣyat  iṭ gatau  /	'Abhaviṣyat' (it would be).🔽'Iṇ' (to go).
['SA_T02_n3011u-3937']	eti /	e ti 	'Eti' (he goes).
['SA_T02_n3011u-3938']	itaḥ /	i taḥ 	'Ito' (from here).
['SA_T02_n3011u-3939', 'SA_T02_n3011u-3940']	iṇo yaṇ / / / /🔽ajādau pratyaye pare /	i ṇaḥ yaṇ  a c ādau pratyaye pare 	'Iṇ' becomes 'yaṇ' after a vowel.
['SA_T02_n3011u-3941', 'SA_T02_n3011u-3942']	yanti /🔽abhyāsasyāsavarṇe / / / /	yanti  abhyāsasya a savarṇe       	'Yanti' (they go).
['SA_T02_n3011u-3943']	iuvarṇayoriyaṅuvaṅau sto'savarṇe'ci /	i u varṇayoḥ iyaṅ uvaṅau stosa varṇa e ci 	After reduplication, 'i' and 'u' become 'i' and 'u' respectively in the Perfect tense.
['SA_T02_n3011u-3944', 'SA_T02_n3011u-3945']	iyāya /🔽dīrgha iṇaḥ kmiti / / / /	iyāya  dīrghaḥ iṇaḥ k m iti      	'Iyāya' (he went).🔽The long 'iṇ' becomes 'kmi' (kmi).
['SA_T02_n3011u-3946', 'SA_T02_n3011u-3947', 'SA_T02_n3011u-3948', 'SA_T02_n3011u-3949', 'SA_T02_n3011u-3950', 'SA_T02_n3011u-3951', 'SA_T02_n3011u-3952', 'SA_T02_n3011u-3953']	iṇo'bhyāsasya dīrghaḥ kiti liṭi /🔽īyatuḥ /🔽īyuḥ /🔽iyayitha /🔽iyetha /🔽etā /🔽eṣyati /🔽etu / et /	i ṇaḥ ubhyāsasya dīrghaḥ k iti liṭi 🔽īyatuḥ 🔽īyuḥ 🔽iyayitha 🔽iyetha 🔽etā 🔽eṣyati 🔽e tu e t 	The long 'iṇ' becomes 'kmi' in the Perfect tense
['SA_T02_n3011u-3954']	etām /	etām 	This.🔽Approached.🔽One should go.
['SA_T02_n3011u-3955', 'SA_T02_n3011u-3956', 'SA_T02_n3011u-3957']	āyan /🔽iyāt /🔽īyāt /	āyan  iyāt  īyāt 	One should go.
['SA_T02_n3011u-3958', 'SA_T02_n3011u-3959']	eterliṅi / / / /🔽upasargāt parasya iṇo'ṇo hrasva ārdhadhātuke kiti liṅi /	eteḥ liṅi  upasargāt parasya i ṇ o ṇaḥ hrasvaḥ ārdhadhātuke k iti liṅi 	Of the root eti, in the optative ending.
['SA_T02_n3011u-3960']	niriyāt /	niriyāt 	One should approach.
['SA_T02_n3011u-3961']	ubhayat āśrayaṇe nāntādivat /	ubhayat āśrayaṇe na anta ādi vat 	In the case of both, like the end and the beginning.
['SA_T02_n3011u-3962']	abhiyāt /	abhiyāt 	One should go towards.
['SA_T02_n3011u-3963']	aṇaḥ kim /	aṇaḥ kim 	What of the root i?
['SA_T02_n3011u-3964']	sameyāt /	sameyāt 	One should come together.
['SA_T02_n3011u-3965', 'SA_T02_n3011u-3966', 'SA_T02_n3011u-3967']	iṇo gā luṅi / / / /🔽gātistheti sico luk /🔽agāt /	i ṇaḥ gāḥ luṅi  gāti sthā iti sicaḥ luk  agāt 	Of the root i, ga in the optative ending.🔽The unvoiced sibilant is elided.🔽He went.
['SA_T02_n3011u-3968', 'SA_T02_n3011u-3969']	aiṣyat /🔽śīṅ svapte / /	aiṣyat  śīṅ svapte  /	Will come.🔽The root śi means to sleep.
['SA_T02_n3011u-3970']	śīṅaḥ sārvadhātuke guṇaḥ / / / /	śīṅaḥ sārvadhātuke guṇaḥ        	The root śi has guṇa in all verbal bases.
['SA_T02_n3011u-3971']	śete /	śete 	He sleeps.
['SA_T02_n3011u-3972', 'SA_T02_n3011u-3973']	śayāte /🔽śīṅo ruṭ / / / /	śayāte  śīṅaḥ ruṭ       	They sleep.🔽The root śi has ru.
['SA_T02_n3011u-3974']	śīṅo jhādeśasyāto ruṭ /	śīṅaḥ jha ādeśasya a taḥ ruṭ 	The root śi has ru for the substitute of ja.
['SA_T02_n3011u-3975', 'SA_T02_n3011u-3976', 'SA_T02_n3011u-3977']	śerate /🔽śeṣe /🔽śayāthe /	śerate  śeṣe  śayāthe 	They sleep.🔽In the remainder.🔽In the two.
['SA_T02_n3011u-3978', 'SA_T02_n3011u-3979', 'SA_T02_n3011u-3980']	śedhve /🔽śaye /🔽śevahe /	śedhve  śaye  śevahe 	In the one.🔽In the two.🔽In the one.🔽In the two.
['SA_T02_n3011u-3981', 'SA_T02_n3011u-3982']	śemahe /🔽śiśye /	śemahe  śiśye 	In the one.🔽He slept.
['SA_T02_n3011u-3983', 'SA_T02_n3011u-3984', 'SA_T02_n3011u-3985']	śiśyāte /🔽śiśyire /🔽śayitā /	śiśyāte  śiśyire  śayitā 	They slept.🔽He would sleep.🔽He would sleep.
['SA_T02_n3011u-3986', 'SA_T02_n3011u-3987', 'SA_T02_n3011u-3988', 'SA_T02_n3011u-3989', 'SA_T02_n3011u-3990', 'SA_T02_n3011u-3991']	śayiṣyate /🔽śetām /🔽śayātām /🔽śeratām /🔽aśeta /🔽aśayātām /	śayiṣyate  śetām  śayātām  śeratām  aśeta  aśayātām 	They would sleep.🔽He did not sleep.🔽They did not sleep.
['SA_T02_n3011u-3992', 'SA_T02_n3011u-3993', 'SA_T02_n3011u-3994']	aśerata /🔽śayīta /🔽śayīyātām /	aśerata  śayīta  śayīyātām 	They did not sleep.🔽He should sleep.🔽They should sleep.
['SA_T02_n3011u-3995', 'SA_T02_n3011u-3996', 'SA_T02_n3011u-3997']	śayīren /🔽śayiṣīṣṭa /🔽aśayiṣṭa /	śayīren  śayiṣīṣṭa  aśayiṣṭa 	They should sleep.🔽He would sleep.🔽He did not sleep.
['SA_T02_n3011u-3998']	aśayiṣyata /	aśayiṣyata 	He would not sleep.
['SA_T02_n3011u-3999']	iṅ adhyayane / /	iṅ adhyayane  /	The root iṅ means to study.
['SA_T02_n3011u-4000', 'SA_T02_n3011u-4001', 'SA_T02_n3011u-4002']	iṅikāvadhyupasargato na vyabhi carataḥ /🔽adhīte /🔽adhīyāte /	iṅ ikau adhi upasargataḥ na vyabhi carataḥ  adhīte  adhīyāte 	The iṅ affix and the upasarga do not change.🔽He studies.🔽They study.
['SA_T02_n3011u-4003']	adhīyate /	adhīyate 	They study.
['SA_T02_n3011u-4004']	gāṅ liṭi / / / /	gāṅ liṭi 	The root ga in the perfect tense.
['SA_T02_n3011u-4005', 'SA_T02_n3011u-4006', 'SA_T02_n3011u-4007']	iṅaḥ /🔽adhijage /🔽adhyetā /	iṅaḥ  adhijage  adhyetā 	Of the root iṅ.🔽He studied.🔽He is a student.
['SA_T02_n3011u-4008', 'SA_T02_n3011u-4009', 'SA_T02_n3011u-4010']	adhyeṣyate /🔽adhītām /🔽adhīyā tām /	adhyeṣyate  adhītām  adhīyā tām 	He will study.🔽They studied.🔽They studied.
['SA_T02_n3011u-4011', 'SA_T02_n3011u-4012']	adhīyatām /🔽adhīṣva /	adhīyatām  adhīṣva 	They studied.🔽You should study.
['SA_T02_n3011u-4013']	adhīyāthām /	adhīyāthām 	You two should study.
['SA_T02_n3011u-4014', 'SA_T02_n3011u-4015']	adhīdhvam /🔽adhya yai /	adhīdhvam  adhya yai 	You should study.🔽You should study.
['SA_T02_n3011u-4016', 'SA_T02_n3011u-4017']	adhyayāvahai /🔽adhyayāmahai /	adhyayāvahai  adhyayāmahai 	Let us study.🔽Let us study.🔽He studied.🔽They should study.
['SA_T02_n3011u-4018', 'SA_T02_n3011u-4019', 'SA_T02_n3011u-4020']	adhyaita /🔽adhyaiyātām /🔽adhyai yata /	adhyaita  adhyaiyātām  adhyai yata 	You should study.🔽You should have studied.🔽You should have studied.
['SA_T02_n3011u-4021', 'SA_T02_n3011u-4022', 'SA_T02_n3011u-4023']	adhyaithāḥ /🔽adhyaiyāthām /🔽adhyaidhvam /	adhyaithāḥ  adhyaiyāthām  adhyaidhvam 	You should study.🔽He studied.🔽We should study.🔽One should study.🔽They should study.
['SA_T02_n3011u-4024', 'SA_T02_n3011u-4025', 'SA_T02_n3011u-4026']	adhyaiyi /🔽adhyaiva hi /🔽adhyaimahi /	adhyaiyi  hi  adhyaimahi 	They should study.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4027', 'SA_T02_n3011u-4028']	adhīyīta /🔽adhīyīyātām /	adhīyīta  adhīyīyātām 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4029', 'SA_T02_n3011u-4030', 'SA_T02_n3011u-4031', 'SA_T02_n3011u-4032']	adhīyīran /🔽adhyeṣīṣṭa /🔽vibhāṣā luṅlṛṅoḥ / / / /🔽iṅo gāṅ /	adhīyīran  adhyeṣīṣṭa  vibhāṣā luṅ lṛṅoḥ        iṅaḥ gāṅ 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4033']	gāṅkuṭādibhyo'ñṇinṅit / / / /	gāṅ kuṭa ādibhyaḥ ñ ṇin ṅ it        	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4034', 'SA_T02_n3011u-4035', 'SA_T02_n3011u-4036', 'SA_T02_n3011u-4037']	gāṅādeśāt kuṭādibhyaścāñṇitaḥ pratyayā ṅitaḥ syuḥ /🔽ghumāsthāgāpājahātisā hali / / / /🔽eṣāmāta īt syāddhalādau kṅityārdhadhātuke /🔽adhyagīṣṭa /	gāṅa ādeśāt kuṭa ādibhyaḥ ca a c ṇ itaḥ pratyayāḥ ṅ itaḥ syuḥ  ghu mā sthā gā pā ja hā ti sā ha li        eṣām ā taḥ ī t syāt ha l ādau k ṅ iti ārdhadhātuke  adhyagīṣṭa 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4038', 'SA_T02_n3011u-4039']	adhyai ṣṭa /🔽adhyagīṣyata /	adhyai ṣṭa  adhyagīṣyata 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4040', 'SA_T02_n3011u-4041', 'SA_T02_n3011u-4042', 'SA_T02_n3011u-4043']	adhyaiṣyata /🔽duha prapūraṇe / /🔽dogdhi /🔽du gdhaḥ /	adhyaiṣyata  duha prapūraṇe   dogdhi  du gdhaḥ 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4044', 'SA_T02_n3011u-4045']	duhanti /🔽dhokṣi /	duhanti  dhokṣi 	The optative and imperative endings are optional.
['SA_T02_n3011u-4046', 'SA_T02_n3011u-4047', 'SA_T02_n3011u-4048', 'SA_T02_n3011u-4049']	dugdhe /🔽duhāte /🔽duhate /🔽dhukṣe /	dugdhe  duhāte  duhate  dhukṣe 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4050', 'SA_T02_n3011u-4051', 'SA_T02_n3011u-4052', 'SA_T02_n3011u-4053']	duhā the /🔽dhugdhve /🔽duhe /🔽duhvahe /	duhā the  dhugdhve  duhe  duhvahe 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4054']	duhmahe /	duhmahe 	The optative and imperative endings are optional.
['SA_T02_n3011u-4055', 'SA_T02_n3011u-4056']	dudoha /🔽duduhe /	dudoha  duduhe 	The optative and imperative endings are optional.
['SA_T02_n3011u-4057', 'SA_T02_n3011u-4058']	dogdhā /🔽dhokṣyati /	dogdhā  dhokṣyati 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4059', 'SA_T02_n3011u-4060', 'SA_T02_n3011u-4061', 'SA_T02_n3011u-4062']	dhokṣyate /🔽dogdhu /🔽dugdhāt /🔽dugdhām /	dhokṣyate  dogdhu  dugdhāt  dugdhām 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4063', 'SA_T02_n3011u-4064', 'SA_T02_n3011u-4065']	duhantu /🔽dugdhi /🔽dugdhāt /	duhantu  dugdhi  dugdhāt 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4066', 'SA_T02_n3011u-4067', 'SA_T02_n3011u-4068']	dugdham /🔽dugdha /🔽dohāni /	dugdham  dugdha  dohāni 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.
['SA_T02_n3011u-4069']	dugdhām /	dugdhām 	The optative and imperative endings are optional.🔽The optative and imperative endings are optional.🔽The optative and imperative endings are
['SA_T02_n3011u-4070']	duhātām /	duhātām 	May they milk.🔽They milk.🔽Milk!
['SA_T02_n3011u-4071']	duhatām /	duhatām 	You two milk.🔽You all milk.
['SA_T02_n3011u-4072', 'SA_T02_n3011u-4073']	dhukṣva /🔽duhāthām /	dhukṣva  duhāthām 	He milks.🔽We two milk.
['SA_T02_n3011u-4074', 'SA_T02_n3011u-4075', 'SA_T02_n3011u-4076']	dhugdhvam /🔽dohai /🔽dohāvahai /	dhugdhvam  dohai  dohāvahai 	We all milk.🔽He milked.🔽They did not milk.
['SA_T02_n3011u-4077', 'SA_T02_n3011u-4078', 'SA_T02_n3011u-4079', 'SA_T02_n3011u-4080', 'SA_T02_n3011u-4081']	dohāmahai /🔽adhok /🔽adugdhām /🔽aduhan /🔽adoham /	dohāmahai  adhok  a dugdhām  aduhan  adoham 	They milked.🔽I did not milk.
['SA_T02_n3011u-4082', 'SA_T02_n3011u-4083', 'SA_T02_n3011u-4084']	adugdha /🔽aduhātām /🔽aduhata /	adugdha  aduhātām  aduhata 	He did not milk.🔽They did not milk.🔽They milked.
['SA_T02_n3011u-4085', 'SA_T02_n3011u-4086']	adhugdhvam /🔽duhyāt /	adhugdhvam  duhyāt 	You all milked.🔽One should milk.
['SA_T02_n3011u-4087']	duhīta /	duhīta 	One should milk.
['SA_T02_n3011u-4088']	liṅsicāvātmanepadeṣu / / / /	liṅ sicau ātmanepadeṣu       	The Lin and Sic conjugations are in the middle voice.
['SA_T02_n3011u-4089']	iksamīpāddhalaḥ parau jhalādī liṅsicau kitau stastaṅi /	i k samīpāt ha laḥ parau jha l ādī liṅ sicau k itau sta staṅi 	After Iksami, the hal ending is changed to a jhalla ending, and the Lin and Sic conjugations take the kit affix in the 3rd person singular.
['SA_T02_n3011u-4090', 'SA_T02_n3011u-4091']	dhukṣīṣṭa /🔽śala igupadhādaniṭaḥ ksaḥ / / / /	dhukṣīṣṭa  śa laḥ i k upadhāt an iṭaḥ ksaḥ       	He should milk.🔽The ksa affix is added to the root shal after i-u-pradhana, except in the 3rd person singular.
['SA_T02_n3011u-4092', 'SA_T02_n3011u-4093']	igupadho yaḥ śalantastasmādaniṭaścleḥ ksādeśaḥ /🔽adhukṣat /	i k upadhaḥ yaḥ śa l antaḥ tasmāt an iṭaḥ cleḥ ksa ādeśaḥ  adhukṣat 	The ksa affix is added to the root shal after i-u-pradhana, except in the 3rd person singular.
['SA_T02_n3011u-4094', 'SA_T02_n3011u-4095', 'SA_T02_n3011u-4096', 'SA_T02_n3011u-4097', 'SA_T02_n3011u-4098', 'SA_T02_n3011u-4099', 'SA_T02_n3011u-4100']	lugvā duhadihalihaguhāmātmanepade dantye / / / /🔽eṣā ksasya lugvā dantye taṅi /🔽adugdha /🔽adhukṣata /🔽ksasyāci / / / /🔽ajādau taṅi ksasya lopaḥ /🔽adhukṣātām /	luk vā duha diha liha guhām ātmanepade dantye          eṣā ksasya luk vā dantye taṅi  adugdha  adhukṣata  ksasya a ci      a c ādau taṅi ksasya lopaḥ  adhukṣātām 	The ksa affix is optionally changed to lu after i-u-pradhana in the 3rd person singular.🔽He milked.
['SA_T02_n3011u-4101', 'SA_T02_n3011u-4102', 'SA_T02_n3011u-4103']	adhukṣanta /🔽adugdhāḥ /🔽adhukṣathāḥ /	adhukṣanta  a dugdhāḥ  adhukṣathāḥ 	They milked.🔽They did not milk.🔽You all milked.
['SA_T02_n3011u-4104', 'SA_T02_n3011u-4105', 'SA_T02_n3011u-4106']	adhukṣāthām /🔽adhugdhvam /🔽adhukṣadhvam /	adhukṣāthām  adhugdhvam  adhukṣadhvam 	You two milked.🔽You all milked.🔽You all milked.
['SA_T02_n3011u-4107', 'SA_T02_n3011u-4108']	adhukṣi /🔽adhukṣāvahi /	adhukṣi  adhukṣāvahi 	You milked.🔽We two should milk.
['SA_T02_n3011u-4109', 'SA_T02_n3011u-4110']	adhukṣāmahi /🔽adhokṣyata /	adhukṣāmahi  adhokṣyata 	We all should milk.🔽He will milk.
['SA_T02_n3011u-4111', 'SA_T02_n3011u-4112', 'SA_T02_n3011u-4113', 'SA_T02_n3011u-4114']	eva diha upacaye / /🔽liha /🔽āsvādane / /🔽leḍhi /	eva dihaḥ upacaye  / liha  āsvādane  leḍhi 	The root dih means to nourish.🔽The root lih means to lick.
['SA_T02_n3011u-4115']	līḍhaḥ /	līḍhaḥ 	The root lih means to taste.
['SA_T02_n3011u-4116']	lihanti /	lihanti 	He licks.🔽He has licked.🔽They lick.
['SA_T02_n3011u-4117']	lekṣi /	lekṣi 	He will lick.
['SA_T02_n3011u-4118', 'SA_T02_n3011u-4119']	līḍhe /🔽lihāte /	līḍhe 🔽lihāte 	He has licked.🔽They will lick.
['SA_T02_n3011u-4120']	lihate /	lihate 	They lick.
['SA_T02_n3011u-4121', 'SA_T02_n3011u-4122', 'SA_T02_n3011u-4123']	likṣe /🔽lihāthe /🔽līḍhve /	likṣe  lihāthe  līḍhve 	He licks.🔽He itches.🔽He licks.🔽He has licked.
['SA_T02_n3011u-4124', 'SA_T02_n3011u-4125', 'SA_T02_n3011u-4126']	lileha /🔽lilihe /🔽leḍhāsi /	lileha  lilihe  leḍhā asi 	He licked.🔽He has licked.🔽You lick.
['SA_T02_n3011u-4127', 'SA_T02_n3011u-4128', 'SA_T02_n3011u-4129']	leḍhāse /🔽lekṣyati /🔽lekṣyate /	leḍhāse  lekṣyati  lekṣyate 	You have licked.🔽He will lick.🔽He will be licked.
['SA_T02_n3011u-4130', 'SA_T02_n3011u-4131']	leḍhu /🔽līḍhāt /	leḍhu  līḍhāt 	To lick.🔽Having licked.
['SA_T02_n3011u-4132', 'SA_T02_n3011u-4133', 'SA_T02_n3011u-4134', 'SA_T02_n3011u-4135']	līḍhām /🔽lihantu /🔽līḍhi /🔽lehāni /	līḍhām  lihantu  līḍhi  lehāni 	Having licked.🔽Let them lick.🔽He licked.
['SA_T02_n3011u-4136', 'SA_T02_n3011u-4137', 'SA_T02_n3011u-4138']	līḍhām /🔽aleṭ /🔽aleḍ /	līḍhām  a leṭ  a l iṭ 	He licks.🔽Having licked.🔽He did not lick.
['SA_T02_n3011u-4139']	alikṣat /	alikṣat 	He did not lick.🔽He did not itch.🔽They did not itch.
['SA_T02_n3011u-4140', 'SA_T02_n3011u-4141', 'SA_T02_n3011u-4142']	alikṣata /🔽alīḍha /🔽alekṣyat /	alikṣata  alīḍha  alekṣyat 	He did not lick.🔽He will not lick.
['SA_T02_n3011u-4143']	alekṣyata /	alekṣyata 	He will not be licked.
['SA_T02_n3011u-4144']	brūñ vyaktāyā vāci / /	brūm vyaktāyāḥ vāci 	Brūñ is for manifest speech.
['SA_T02_n3011u-4145']	bruvaḥ pañcānāmādita āho bruvaḥ / / / /	bruvaḥ pañcānām āditas āhaḥ bruvaḥ 	Of the five, āha is for brūv, or brūv is for the five.
['SA_T02_n3011u-4146']	bruvo laustibādīvā pañcānā ṇalādayaḥ pañca vā syurbruvaścāhā deśaḥ /	bruvaḥ ṇal ādayaḥ pañca vā syuḥ bruvaḥ ca ahāḥ deśaḥ 	Of brūv, laust, ti, and bād are the five, or the five beginning with ṇa, or brūv and āha are the place.
['SA_T02_n3011u-4147', 'SA_T02_n3011u-4148', 'SA_T02_n3011u-4149']	āha /🔽āhatuḥ /🔽āhuḥ /	āha  āhatuḥ  āhuḥ 	He says.🔽They say.🔽They say.
['SA_T02_n3011u-4150']	āhasthaḥ / / / /	āhaḥ thaḥ 	Āhastha.
['SA_T02_n3011u-4151', 'SA_T02_n3011u-4152']	jhali /🔽cartvam /	jha li  ca ṛ tvam 	In jhal.🔽The change of c to ch.
['SA_T02_n3011u-4153', 'SA_T02_n3011u-4154', 'SA_T02_n3011u-4155', 'SA_T02_n3011u-4156']	āttha /🔽āhathuḥ /🔽bruva īṭ / / / /🔽bruvo halādeḥ pita īṭ /	āttha  āhathuḥ  bruvaḥ īṭ  bruvaḥ ha l ādeḥ p itaḥ īṭ 	You said.🔽They said.
['SA_T02_n3011u-4157', 'SA_T02_n3011u-4158']	bravīti /🔽brūtaḥ /	bravīti  brūtaḥ 	He speaks.
['SA_T02_n3011u-4159']	bruvanti /	bruvanti 	They speak.
['SA_T02_n3011u-4160']	brūte /	brūte 	He speaks.🔽They speak.
['SA_T02_n3011u-4161', 'SA_T02_n3011u-4162', 'SA_T02_n3011u-4163']	bruvāte /🔽bravate /🔽bruvo vaciḥ / / / /	bruvāte  bravate  bruvaḥ vaciḥ 	They speak.
['SA_T02_n3011u-4164']	ārdhadhātuke /	ārdhadhātuke 	Of brūv, pit is for hal.
['SA_T02_n3011u-4165', 'SA_T02_n3011u-4166', 'SA_T02_n3011u-4167', 'SA_T02_n3011u-4168']	uvāca /🔽ūcatuḥ /🔽ūcuḥ /🔽uvacitha /	uvāca  ūcatuḥ  ūcuḥ  uvacitha 	He speaks.🔽They speak.🔽They speak.🔽You spoke.🔽You spoke.
['SA_T02_n3011u-4169', 'SA_T02_n3011u-4170']	uvaktha /🔽ūce /	uvaktha  ūce 	He spoke.
['SA_T02_n3011u-4171', 'SA_T02_n3011u-4172']	vaktā /🔽vakṣyati /	vaktā  vakṣyati 	The speaker.🔽He will speak.
['SA_T02_n3011u-4173', 'SA_T02_n3011u-4174', 'SA_T02_n3011u-4175']	vakṣyate /🔽bravītu /🔽brūtāt /	vakṣyate  bravītu  brūtāt 	He will be spoken.🔽Let him speak.🔽Let him speak.🔽Let them speak.🔽Speak.
['SA_T02_n3011u-4176']	brūtām /	brūtām 	I will speak.
['SA_T02_n3011u-4177']	bruvantu /	bruvantu 	Let them speak.🔽I will speak.
['SA_T02_n3011u-4178']	brūhi /	brūhi 	He spoke.
['SA_T02_n3011u-4179', 'SA_T02_n3011u-4180', 'SA_T02_n3011u-4181', 'SA_T02_n3011u-4182']	bravāṇi /🔽brūtām /🔽bravai /🔽abravīt /	bravāṇi  brūtām  bravai  abravīt 	They spoke.🔽Let him speak.
['SA_T02_n3011u-4183', 'SA_T02_n3011u-4184', 'SA_T02_n3011u-4185']	abrūta /🔽brūyāt /🔽bruvīta /	abrūta  brūyāt  bruvīta 	Let him speak.🔽Let him speak.
['SA_T02_n3011u-4186', 'SA_T02_n3011u-4187']	ucyāt /🔽vakṣīṣṭa /	ucyāt 🔽vakṣīṣṭa 	He will speak.
['SA_T02_n3011u-4188', 'SA_T02_n3011u-4189']	asyativaktikhyātibhyo'ṅ / / / /🔽cleḥ /	asyati vakti khyāti bhyaḥ oṅ        cleḥ 	From the root 'as', 'asati', 'avak', 'khyā', 'aṅ' is added.
['SA_T02_n3011u-4190']	vaca um / / / /	va caḥ um 	From the root 'vac', 'um' is added.
['SA_T02_n3011u-4191']	aṅi pare /	aṅi pare 	When 'aṅ' follows.
['SA_T02_n3011u-4192', 'SA_T02_n3011u-4193']	avocat /🔽avakṣyat /	avocat  avakṣyat 	'Avocat' (he spoke).🔽'Avakṣyat' (he would speak).
['SA_T02_n3011u-4194']	avakṣyata /	avakṣyata 	'Avakṣyat' (they would speak).
['SA_T02_n3011u-4195']	carkarīta ca /	carkarīta ca 	'Carakṛta' (done by Caraka).
['SA_T02_n3011u-4196']	carkarītamiti yaṅluganta tadadādau bodhyam /	carkarītam iti tat ad ādau bodhyam 	It should be understood that 'carakṛta' is the form with the affix 'yagluṅ' at the beginning.
['SA_T02_n3011u-4197']	ūrṇuñ ācchādane / /	ūrṇum ācchādane 	'Ūrṇu' means to cover.
['SA_T02_n3011u-4198']	ūrṇotervibhāṣā / / / /	ūrṇoteḥ vibhāṣā 	'Ūrṇu' has an option.
